Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7358336;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-04-06 08:54:36.000;95.00;54.721680;25.213970;2021-04-06 09:26:04.463
7358363;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-04-06 08:57:04.000;100.00;54.721680;25.213970;2021-04-06 09:30:06.400
7358388;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-04-06 09:03:57.000;60.00;54.723020;25.214570;2021-04-06 09:36:04.447
7358400;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-04-06 09:06:07.000;85.00;54.723000;25.214800;2021-04-06 09:38:05.460
7356463;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-04-06 06:47:09.000;20.00;54.716960;25.229580;2021-04-06 07:20:06.080
7359426;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-04-06 10:18:20.000;95.00;54.683790;25.199530;2021-04-06 10:50:06.857
7359418;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-04-06 10:17:51.000;60.00;54.683790;25.199530;2021-04-06 10:50:06.487
7359417;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-04-06 10:17:24.000;75.00;54.683790;25.199530;2021-04-06 10:50:06.430
7359627;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-04-06 10:30:55.000;5.00;54.683230;25.203700;2021-04-06 11:04:05.583
7359461;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-04-06 10:28:13.000;80.00;54.683230;25.203700;2021-04-06 11:00:04.283
7361934;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-04-06 14:07:47.000;5.00;54.728120;25.234200;2021-04-06 14:40:04.500
7358622;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-04-06 09:21:27.000;25.00;54.676580;25.209660;2021-04-06 09:54:05.040
7358625;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-04-06 09:22:12.000;5.00;54.676580;25.209660;2021-04-06 09:54:05.257
7358623;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-04-06 09:21:47.000;5.00;54.676580;25.209660;2021-04-06 09:54:05.133
7358607;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-04-06 09:18:21.000;60.00;54.676580;25.208150;2021-04-06 09:50:04.253
7358766;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-04-06 09:28:36.000;85.00;54.675000;25.209360;2021-04-06 10:00:04.737
7358774;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-04-06 09:29:02.000;20.00;54.675000;25.209360;2021-04-06 10:04:06.953
7358807;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-04-06 09:35:39.000;25.00;54.674780;25.211250;2021-04-06 10:08:04.007
7358800;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-04-06 09:34:56.000;130.00;54.674780;25.211250;2021-04-06 10:06:04.113
7358799;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-04-06 09:34:36.000;45.00;54.674780;25.211250;2021-04-06 10:06:04.043
7358806;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-04-06 09:35:13.000;110.00;54.674780;25.211250;2021-04-06 10:08:03.930
7358798;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-04-06 09:33:33.000;30.00;54.674700;25.211370;2021-04-06 10:06:03.987
7358780;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-04-06 09:32:50.000;15.00;54.674450;25.211420;2021-04-06 10:04:07.850
7358781;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-04-06 09:31:38.000;65.00;54.674060;25.210760;2021-04-06 10:04:07.900
7358787;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-04-06 09:31:00.000;25.00;54.674060;25.210760;2021-04-06 10:04:08.293
7359233;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2021-04-06 10:06:08.000;50.00;54.671470;25.214200;2021-04-06 10:38:04.430
7359213;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-04-06 10:02:47.000;55.00;54.672420;25.216280;2021-04-06 10:34:05.017
7359459;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2021-04-06 10:27:58.000;5.00;54.679410;25.218210;2021-04-06 11:00:04.203
7359680;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-04-06 10:46:53.000;10.00;54.681680;25.219380;2021-04-06 11:18:04.837
7359681;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-04-06 10:46:09.000;75.00;54.681680;25.219380;2021-04-06 11:18:04.880
7359679;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-04-06 10:46:28.000;60.00;54.681680;25.219380;2021-04-06 11:18:04.797
7359639;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2021-04-06 10:36:00.000;125.00;54.680840;25.217770;2021-04-06 11:08:05.260
7359632;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-04-06 10:32:22.000;45.00;54.679010;25.219780;2021-04-06 11:04:05.783
7359890;13-L-100389;4000000EC6D8DA;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2021-04-06 11:03:46.000;45.00;54.683490;25.218900;2021-04-06 11:36:09.403
7359889;13-L-100390;4000003381EF90;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2021-04-06 11:04:47.000;35.00;54.683490;25.218900;2021-04-06 11:36:09.363
7359995;13-L-100391;4000000EC6D751;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2021-04-06 11:07:19.000;40.00;54.683360;25.218610;2021-04-06 11:40:04.443
7359822;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-04-06 10:52:49.000;10.00;54.683020;25.215620;2021-04-06 11:24:06.057
7359823;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-04-06 10:52:32.000;70.00;54.683020;25.215620;2021-04-06 11:24:06.120
7359828;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-04-06 10:52:13.000;100.00;54.683020;25.215620;2021-04-06 11:24:06.817
7360349;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-04-06 11:40:05.000;45.00;54.683620;25.212310;2021-04-06 12:12:04.827
7360398;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-04-06 11:46:40.000;5.00;54.682740;25.209730;2021-04-06 12:18:06.743
7360387;13-L-100406;4000000EC6D919;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-04-06 11:45:54.000;40.00;54.682770;25.209820;2021-04-06 12:18:05.710
7360386;13-L-100407;4000000EC6D8E3;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-04-06 11:45:15.000;40.00;54.682480;25.209600;2021-04-06 12:18:05.643
7360581;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2021-04-06 11:59:20.000;5.00;54.676960;25.199670;2021-04-06 12:32:07.457
7360617;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-04-06 12:04:51.000;20.00;54.675050;25.201610;2021-04-06 12:36:06.983
7360608;13-L-100420;4000000EC6D8C5;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-04-06 12:04:34.000;40.00;54.675050;25.201610;2021-04-06 12:36:06.533
7360609;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-04-06 12:03:25.000;50.00;54.675050;25.201610;2021-04-06 12:36:06.603
7360610;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-04-06 12:03:02.000;30.00;54.675050;25.201610;2021-04-06 12:36:06.660
7360336;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2021-04-06 11:37:02.000;10.00;54.681960;25.211650;2021-04-06 12:10:06.727
7356466;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KEO 157;2021-04-06 06:48:31.000;5.00;54.682330;25.211810;2021-04-06 07:20:06.193
7359422;13-L-100450;4000000EC6D910;0.77;54.675836;25.214111;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2021-04-06 10:18:17.000;20.00;54.676070;25.214290;2021-04-06 10:50:06.633
7359435;13-L-100451;4000000EC6D8DD;0.77;54.675938;25.214040;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2021-04-06 10:20:33.000;40.00;54.676070;25.214290;2021-04-06 10:52:04.107
7359421;13-L-100452;4000000EC6D8F8;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KBE 715;2021-04-06 10:17:57.000;70.00;54.676400;25.214880;2021-04-06 10:50:06.593
7359009;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2021-04-06 09:49:55.000;130.00;54.674470;25.215020;2021-04-06 10:22:04.023
7359016;13-L-100454;4000000EC6D8DF;1.10;54.674118;25.214623;Vilniaus m.;Architektø g.;17;;Ecoservice;KBE 715;2021-04-06 09:51:33.000;40.00;54.674130;25.214960;2021-04-06 10:24:03.713
7359053;13-L-100455;4000000ECD1820;0.12;54.672877;25.212952;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-04-06 09:57:48.000;2.00;54.674030;25.213050;2021-04-06 10:30:09.247
7359042;13-L-100456;4000000EC6D8F2;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-04-06 09:56:51.000;35.00;54.674030;25.213050;2021-04-06 10:28:04.723
7359055;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-04-06 09:57:10.000;15.00;54.674030;25.213050;2021-04-06 10:30:09.353
7360359;13-L-100483;4000000EC6D9B9;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2021-04-06 11:41:18.000;95.00;54.728930;25.225290;2021-04-06 12:14:05.087
7360358;13-L-100484;4000000EC6D9AD;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2021-04-06 11:41:01.000;15.00;54.728930;25.225290;2021-04-06 12:14:05.010
7360350;13-L-100485;4000000EC6D9D9;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2021-04-06 11:40:00.000;115.00;54.728950;25.224940;2021-04-06 12:12:04.883
7360348;13-L-100486;4000000EC6D9BD;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2021-04-06 11:39:43.000;55.00;54.728950;25.224940;2021-04-06 12:12:04.657
7360279;13-L-100487;4000000EC6D9A4;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2021-04-06 11:35:36.000;115.00;54.729530;25.224180;2021-04-06 12:08:04.890
7360278;13-L-100488;4000000EC6D98D;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2021-04-06 11:35:22.000;20.00;54.729530;25.224180;2021-04-06 12:08:04.743
7360263;13-L-100489;4000000EC6D9A5;0.77;54.729110;25.224290;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2021-04-06 11:34:22.000;65.00;54.729530;25.224180;2021-04-06 12:06:06.103
7360264;13-L-100490;4000000EC6D984;0.77;54.729110;25.224290;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2021-04-06 11:34:05.000;5.00;54.729530;25.224180;2021-04-06 12:06:06.487
7360262;13-L-100491;4000000EC6D9B4;0.77;54.729275;25.224632;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2021-04-06 11:33:00.000;30.00;54.729530;25.224180;2021-04-06 12:06:06.010
7360571;13-L-100492;4000000EC6D9C0;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2021-04-06 12:00:00.000;120.00;54.728360;25.224570;2021-04-06 12:32:06.617
7360342;13-L-100493;4000000EC6D9E5;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2021-04-06 11:37:36.000;10.00;54.729530;25.224180;2021-04-06 12:10:07.103
7360583;13-L-100494;4000000EC6D9D6;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2021-04-06 11:59:34.000;55.00;54.728360;25.224570;2021-04-06 12:32:07.553
7360339;13-L-100495;4000000EC6D9DA;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2021-04-06 11:38:17.000;110.00;54.729530;25.224180;2021-04-06 12:10:06.857
7360570;13-L-100496;4000000EC6CE64;0.77;54.728611;25.224498;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2021-04-06 12:00:19.000;75.00;54.728360;25.224570;2021-04-06 12:32:06.563
7360555;13-L-100497;4000000EC6D985;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2021-04-06 11:57:41.000;110.00;54.728290;25.225190;2021-04-06 12:30:05.310
