Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8427320;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-09-06 07:37:05.000;105.00;54.674990;25.208950;2021-09-06 08:10:04.420
8427319;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-09-06 07:37:26.000;75.00;54.674990;25.208950;2021-09-06 08:10:04.357
8427239;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-09-06 07:30:56.000;35.00;54.683460;25.212920;2021-09-06 08:04:05.330
8426757;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-09-06 06:59:38.000;135.00;54.734770;25.230810;2021-09-06 07:32:06.660
8426756;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-09-06 06:59:21.000;85.00;54.734770;25.230810;2021-09-06 07:32:06.597
8430471;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-09-06 12:01:06.000;155.00;54.714680;25.233780;2021-09-06 12:34:05.257
8429662;13-L-100578;4000000EC6CBC5;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2021-09-06 10:57:08.000;50.00;54.719570;25.233940;2021-09-06 11:30:05.533
8429743;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-09-06 11:02:25.000;35.00;54.719150;25.234630;2021-09-06 11:34:04.827
8429737;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-09-06 11:01:19.000;20.00;54.719410;25.234680;2021-09-06 11:34:04.390
8429738;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-09-06 11:01:42.000;45.00;54.719310;25.234620;2021-09-06 11:34:04.483
