Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10569007;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-07-21 11:53:30.000;5.00;54.716950;25.229530;2022-07-21 12:26:02.773
10568996;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-07-21 11:51:56.000;30.00;54.716950;25.229530;2022-07-21 12:24:01.823
10565502;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-07-21 07:10:45.000;16.00;54.671730;25.205390;2022-07-21 07:42:02.233
10565516;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KSD 083;2022-07-21 07:11:08.000;18.00;54.671730;25.205390;2022-07-21 07:44:01.323
10569417;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-07-21 12:31:04.000;30.00;54.676580;25.209650;2022-07-21 13:04:03.677
10569409;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-07-21 12:31:48.000;80.00;54.676580;25.209650;2022-07-21 13:04:03.537
10569410;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-07-21 12:31:21.000;30.00;54.676580;25.209650;2022-07-21 13:04:03.550
10569334;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-07-21 12:24:56.000;125.00;54.676180;25.208120;2022-07-21 12:56:01.543
10569440;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-07-21 12:38:37.000;110.00;54.675100;25.209250;2022-07-21 13:10:02.450
10569439;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-07-21 12:38:14.000;80.00;54.675100;25.209250;2022-07-21 13:10:02.420
