Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4605057;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-03-02 09:19:16.000;65.00;54.721870;25.214710;2020-03-02 09:33:00.660
4605063;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-03-02 09:19:57.000;60.00;54.721870;25.214710;2020-03-02 09:33:01.723
4605119;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-03-02 09:24:22.000;15.00;54.722250;25.214280;2020-03-02 09:39:03.787
4605111;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-03-02 09:23:17.000;55.00;54.722540;25.215030;2020-03-02 09:39:02.163
4605107;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-03-02 09:22:47.000;35.00;54.722400;25.215070;2020-03-02 09:39:01.397
4605101;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-03-02 09:22:27.000;5.00;54.722540;25.214930;2020-03-02 09:35:59.080
4607559;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-03-02 12:38:40.000;60.00;54.721580;25.224970;2020-03-02 12:53:58.577
4607671;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-03-02 12:39:42.000;90.00;54.722860;25.224120;2020-03-02 12:59:06.510
4607676;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-03-02 12:41:23.000;70.00;54.722860;25.224120;2020-03-02 12:59:07.353
4607684;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-03-02 12:43:09.000;60.00;54.722410;25.224480;2020-03-02 12:59:08.213
4607689;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-03-02 12:44:42.000;30.00;54.722310;25.224870;2020-03-02 12:59:09.103
4607691;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-03-02 12:45:11.000;25.00;54.722310;25.224870;2020-03-02 12:59:09.387
4607702;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-03-02 12:46:19.000;35.00;54.722010;25.224750;2020-03-02 13:08:00.663
4607894;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-03-02 13:05:47.000;65.00;54.721090;25.229570;2020-03-02 13:21:58.020
4607893;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-03-02 13:05:26.000;40.00;54.720820;25.229480;2020-03-02 13:21:57.647
4607885;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-03-02 13:03:56.000;75.00;54.720970;25.229550;2020-03-02 13:21:55.723
