Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3484088;13-L-409558;E200001C361501831730A087;1.10;54.824470;25.325680;Vilniaus m.;Bireliø Sodø 24-oji g.;15;;Ekonovus;LFE140;2019-09-29 11:23:27.000;107.50;54.824540;25.325680;2019-09-29 11:40:46.760
3484086;13-L-409559;E200001C3615014017306FDE;1.10;54.824470;25.325680;Vilniaus m.;Bireliø Sodø 24-oji g.;15;;Ekonovus;LFE140;2019-09-29 11:22:21.000;141.50;54.824540;25.325680;2019-09-29 11:40:46.697
3484093;13-L-409738;E200001C3615007717403192;1.10;54.818680;25.323460;Vilniaus m.;Bireliø Sodø 1-oji g.;14A;;Ekonovus;LFE140;2019-09-29 11:09:59.000;160.00;54.818780;25.324570;2019-09-29 11:40:46.913
3484096;13-L-409739;E200001C36150070175025BF;1.10;54.818680;25.323460;Vilniaus m.;Bireliø Sodø 1-oji g.;14A;;Ekonovus;LFE140;2019-09-29 11:09:29.000;46.50;54.818780;25.324570;2019-09-29 11:40:46.977
3484095;13-L-409740;E200001C3615005417501807;1.10;54.818680;25.323460;Vilniaus m.;Bireliø Sodø 1-oji g.;14A;;Ekonovus;LFE140;2019-09-29 11:08:23.000;32.50;54.818780;25.324570;2019-09-29 11:40:46.960
3484094;13-L-409742;E200001C361502331730D0F4;1.10;54.818680;25.323460;Vilniaus m.;Bireliø Sodø 1-oji g.;14A;;Ekonovus;LFE140;2019-09-29 11:12:49.000;55.00;54.818780;25.324570;2019-09-29 11:40:46.947
3484097;13-L-409755;E200001C361502391730D81B;1.10;54.818680;25.323460;Vilniaus m.;Bireliø Sodø 1-oji g.;14A;;Ekonovus;LFE140;2019-09-29 11:13:49.000;22.50;54.818780;25.324570;2019-09-29 11:40:47.010
3484271;13-L-407004;E200001C3609012315906321;1.10;54.813850;25.299500;Vilniaus m.;Pagubës g.;63;;Ekonovus;LFE140;2019-09-29 11:55:43.000;78.50;54.816930;25.288190;2019-09-29 12:11:05.790
3484276;13-L-407039;E200001C360902151580C17B;1.10;54.813850;25.299500;Vilniaus m.;Pagubës g.;63;;Ekonovus;LFE140;2019-09-29 11:56:39.000;22.00;54.816930;25.288190;2019-09-29 12:11:05.897
3484270;13-L-407062;E200001C3609009516104137;1.10;54.813850;25.299500;Vilniaus m.;Pagubës g.;63;;Ekonovus;LFE140;2019-09-29 11:57:19.000;47.00;54.816930;25.288190;2019-09-29 12:11:05.757
