Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10343346;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-06-18 11:08:52.000;35.00;54.716950;25.229590;2022-06-18 11:40:02.077
10350358;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-06-19 14:26:41.000;30.00;54.717040;25.229630;2022-06-19 14:58:01.363
10344867;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-06-18 13:50:07.000;15.00;54.728090;25.234160;2022-06-18 14:22:02.560
10350674;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 711;2022-06-19 15:46:19.000;65.00;54.676470;25.209800;2022-06-19 16:18:01.393
10342819;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-06-18 10:07:02.000;8.00;54.676480;25.209740;2022-06-18 10:40:01.877
10342815;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-06-18 10:06:46.000;5.00;54.676480;25.209740;2022-06-18 10:38:02.523
10350675;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 711;2022-06-19 15:46:38.000;40.00;54.676470;25.209800;2022-06-19 16:18:01.410
10350676;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 711;2022-06-19 15:46:58.000;35.00;54.676470;25.209800;2022-06-19 16:18:01.423
10342808;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2022-06-18 10:06:32.000;38.00;54.676480;25.209740;2022-06-18 10:38:02.410
10342913;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;JUS 224;2022-06-18 10:20:17.000;30.00;54.675760;25.208780;2022-06-18 10:52:01.810
10350672;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 711;2022-06-19 15:43:44.000;55.00;54.676560;25.207840;2022-06-19 16:16:01.270
10350721;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 711;2022-06-19 15:53:57.000;170.00;54.675020;25.209220;2022-06-19 16:26:01.377
10337602;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-06-17 11:14:04.000;105.00;54.675070;25.209280;2022-06-17 11:46:01.543
10342959;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;JUS 224;2022-06-18 10:23:01.000;32.00;54.674960;25.209320;2022-06-18 10:56:01.963
10342966;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;JUS 224;2022-06-18 10:23:18.000;32.00;54.674960;25.209320;2022-06-18 10:56:02.060
10337599;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-06-17 11:13:40.000;70.00;54.675070;25.209280;2022-06-17 11:46:01.500
10350720;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 711;2022-06-19 15:53:38.000;120.00;54.675020;25.209220;2022-06-19 16:26:01.360
10350729;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 711;2022-06-19 15:58:04.000;45.00;54.674750;25.211490;2022-06-19 16:30:01.490
