Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9821994;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-04-02 11:00:22.000;35.00;54.717140;25.228640;2022-04-02 11:32:02.010
9828991;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-04-03 13:39:33.000;15.00;54.716900;25.229570;2022-04-03 14:12:00.977
9822569;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-04-02 12:04:43.000;25.00;54.728230;25.234180;2022-04-02 12:36:01.907
9824449;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-04-02 16:06:23.000;5.00;54.676420;25.209770;2022-04-02 16:38:02.870
9825510;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-04-03 07:36:18.000;15.00;54.676480;25.209720;2022-04-03 08:08:01.973
9825508;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-04-03 07:35:44.000;25.00;54.676480;25.209720;2022-04-03 08:08:01.907
9824450;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-04-02 16:06:03.000;55.00;54.676420;25.209770;2022-04-02 16:38:02.900
9824448;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-04-02 16:05:39.000;5.00;54.676420;25.209770;2022-04-02 16:38:02.840
9825499;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-04-03 07:35:26.000;45.00;54.676480;25.209720;2022-04-03 08:08:01.633
9824436;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-04-02 15:59:55.000;165.00;54.676220;25.208130;2022-04-02 16:32:02.600
9829110;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-04-03 13:56:07.000;80.00;54.675850;25.208740;2022-04-03 14:28:02.010
9829099;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-04-03 13:51:32.000;75.00;54.674940;25.209320;2022-04-03 14:24:01.187
9824472;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-04-02 16:15:04.000;5.00;54.674940;25.209360;2022-04-02 16:48:01.840
9818003;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-04-01 14:45:09.000;115.00;54.675010;25.209540;2022-04-01 15:18:01.913
9818006;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-04-01 14:45:34.000;80.00;54.675010;25.209540;2022-04-01 15:18:02.057
9824471;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-04-02 16:14:33.000;105.00;54.674940;25.209360;2022-04-02 16:46:02.563
9829092;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-04-03 13:51:11.000;55.00;54.674940;25.209320;2022-04-03 14:24:00.960
9829086;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-04-03 13:49:07.000;55.00;54.674570;25.211310;2022-04-03 14:22:01.110
9823903;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-04-02 14:21:28.000;65.00;54.674750;25.211260;2022-04-02 14:54:01.967
9823902;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-04-02 14:20:50.000;125.00;54.674750;25.211260;2022-04-02 14:52:02.040
9829043;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-04-03 13:48:14.000;60.00;54.674570;25.211310;2022-04-03 14:20:00.973
9829046;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-04-03 13:48:39.000;75.00;54.674570;25.211310;2022-04-03 14:20:01.080
9823904;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-04-02 14:22:09.000;35.00;54.674750;25.211260;2022-04-02 14:54:02.000
9829042;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-04-03 13:47:53.000;5.00;54.674570;25.211310;2022-04-03 14:20:00.930
9823900;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-04-02 14:20:12.000;130.00;54.674750;25.211260;2022-04-02 14:52:01.973
9824489;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 521;2022-04-02 16:24:52.000;5.00;54.679360;25.218250;2022-04-02 16:56:02.010
9824501;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-04-02 16:29:14.000;35.00;54.681710;25.219550;2022-04-02 17:04:02.120
9828988;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-04-03 13:39:19.000;5.00;54.681730;25.219480;2022-04-03 14:12:00.893
