Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4813249;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KHG 766;2020-04-01 09:16:17.000;0.00;54.721780;25.214570;2020-04-01 10:04:01.983
4813248;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KHG 766;2020-04-01 09:17:07.000;0.00;54.722020;25.214610;2020-04-01 10:04:01.953
4813489;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KHG 766;2020-04-01 09:19:41.000;0.00;54.722400;25.214580;2020-04-01 10:06:01.873
4813503;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KHG 766;2020-04-01 09:21:46.000;0.00;54.722400;25.214580;2020-04-01 10:08:01.473
4813501;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KHG 766;2020-04-01 09:20:27.000;0.00;54.722400;25.214580;2020-04-01 10:08:01.427
4813502;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KHG 766;2020-04-01 09:20:06.000;0.00;54.722400;25.214580;2020-04-01 10:08:01.460
4814499;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KHG 766;2020-04-01 10:59:13.000;0.00;54.721780;25.224710;2020-04-01 11:46:01.477
4814502;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KHG 766;2020-04-01 11:00:23.000;0.00;54.721780;25.224710;2020-04-01 11:48:01.210
4814503;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KHG 766;2020-04-01 11:00:56.000;0.00;54.721780;25.224710;2020-04-01 11:48:01.240
4814510;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KHG 766;2020-04-01 11:02:52.000;0.00;54.721780;25.224710;2020-04-01 11:50:01.243
4814860;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KHG 766;2020-04-01 11:25:48.000;0.00;54.720850;25.229250;2020-04-01 12:12:01.520
4814854;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KHG 766;2020-04-01 11:24:53.000;0.00;54.720980;25.229280;2020-04-01 12:12:01.380
4814845;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KHG 766;2020-04-01 11:20:50.000;0.00;54.720980;25.229280;2020-04-01 12:08:01.290
4814846;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KHG 766;2020-04-01 11:21:21.000;0.00;54.720980;25.229280;2020-04-01 12:08:01.320
4814847;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KHG 766;2020-04-01 11:21:40.000;0.00;54.720980;25.229280;2020-04-01 12:08:01.333
4814853;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KHG 766;2020-04-01 11:24:02.000;0.00;54.720980;25.229280;2020-04-01 12:12:01.363
4815151;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KHG 766;2020-04-01 11:46:28.000;0.00;54.718510;25.229730;2020-04-01 12:34:01.280
4816962;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KEO 157;2020-04-01 17:52:16.000;0.00;54.731280;25.227610;2020-04-01 18:40:00.470
4816964;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KEO 157;2020-04-01 17:54:49.000;0.00;54.731280;25.227610;2020-04-01 18:42:03.547
