Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8927936;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-11-18 13:34:50.000;5.00;54.717290;25.228670;2021-11-18 14:06:05.717
8924679;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-11-18 08:47:57.000;195.00;54.671390;25.204870;2021-11-18 09:20:07.930
8924685;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-11-18 08:49:23.000;245.00;54.671390;25.204870;2021-11-18 09:22:06.587
8924463;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-11-18 08:30:27.000;20.00;54.676550;25.209740;2021-11-18 09:04:11.967
8924462;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-11-18 08:30:43.000;85.00;54.676550;25.209740;2021-11-18 09:04:11.937
8924465;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-11-18 08:29:53.000;45.00;54.676550;25.209740;2021-11-18 09:04:12.043
8924553;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-11-18 08:36:02.000;110.00;54.675620;25.208880;2021-11-18 09:08:04.517
8922670;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-18 06:11:57.000;5.00;54.674930;25.209470;2021-11-18 06:44:05.597
8922669;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-18 06:11:35.000;30.00;54.674930;25.209470;2021-11-18 06:44:05.550
8922865;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-18 06:20:20.000;10.00;54.674610;25.211950;2021-11-18 06:52:08.253
