Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3278590;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-08-27 09:34:34.000;35.00;54.725690;25.251770;2019-08-27 10:06:55.030
3278589;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-08-27 09:33:33.000;35.00;54.725690;25.251770;2019-08-27 10:06:54.913
3278588;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-08-27 09:33:01.000;25.00;54.725690;25.251770;2019-08-27 10:06:54.757
3278586;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-08-27 09:31:23.000;70.00;54.725180;25.250310;2019-08-27 10:06:54.460
3278587;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-08-27 09:31:45.000;65.00;54.725180;25.250310;2019-08-27 10:06:54.557
3278584;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-08-27 09:30:29.000;50.00;54.725250;25.250230;2019-08-27 10:06:54.213
3278592;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-27 09:37:08.000;25.00;54.725360;25.250590;2019-08-27 10:06:55.327
3278593;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-27 09:37:26.000;70.00;54.725360;25.250590;2019-08-27 10:06:55.403
3278591;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-27 09:36:27.000;80.00;54.725360;25.250590;2019-08-27 10:06:55.203
3278594;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-27 09:38:18.000;65.00;54.725360;25.250590;2019-08-27 10:06:55.527
