Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9204762;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2021-12-30 11:03:14.000;55.00;54.717060;25.229250;2021-12-30 11:36:02.437
9204023;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-12-30 10:10:24.000;5.00;54.671650;25.205450;2021-12-30 10:42:01.083
9204024;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-12-30 10:09:49.000;5.00;54.671650;25.205450;2021-12-30 10:42:01.113
9203796;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-30 09:48:36.000;5.00;54.676480;25.209820;2021-12-30 10:20:01.557
9203797;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-30 09:48:56.000;50.00;54.676480;25.209820;2021-12-30 10:20:01.667
9203792;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-30 09:47:59.000;5.00;54.676480;25.209820;2021-12-30 10:20:01.167
9203566;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-12-30 09:29:53.000;140.00;54.676210;25.208150;2021-12-30 10:04:01.453
9203895;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-12-30 09:56:27.000;5.00;54.674950;25.209470;2021-12-30 10:28:01.113
9203896;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-12-30 09:56:39.000;130.00;54.674950;25.209470;2021-12-30 10:28:01.147
9203991;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-12-30 10:02:47.000;5.00;54.674660;25.211500;2021-12-30 10:34:01.423
