Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9560851;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-02-22 14:15:46.000;35.00;54.717110;25.229150;2022-02-22 14:48:01.340
9556359;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-02-22 07:24:42.000;15.00;54.728150;25.234190;2022-02-22 07:56:02.390
9555895;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-02-22 06:46:39.000;54.00;54.676680;25.210580;2022-02-22 07:18:01.330
9555890;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-02-22 06:45:39.000;14.00;54.676680;25.210580;2022-02-22 07:18:01.080
9555891;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-02-22 06:45:04.000;102.00;54.676680;25.210580;2022-02-22 07:18:01.127
9555755;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KSD 083;2022-02-22 06:35:14.000;66.00;54.676310;25.209680;2022-02-22 07:08:01.430
9556052;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-02-22 06:56:45.000;40.00;54.674970;25.210350;2022-02-22 07:28:01.670
9556061;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-02-22 06:57:12.000;14.00;54.674970;25.210350;2022-02-22 07:30:01.463
9556071;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-02-22 07:00:48.000;102.00;54.674830;25.210940;2022-02-22 07:32:01.087
9556139;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-02-22 07:02:39.000;64.00;54.674830;25.210940;2022-02-22 07:34:01.270
9556143;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-02-22 07:03:26.000;76.00;54.674700;25.211430;2022-02-22 07:36:00.987
9556138;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-02-22 07:01:42.000;54.00;54.674830;25.210940;2022-02-22 07:34:01.240
9560754;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KGT 519;2022-02-22 14:02:27.000;35.00;54.671810;25.214080;2022-02-22 14:34:01.223
9560740;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KGT 519;2022-02-22 14:00:01.000;85.00;54.672640;25.216940;2022-02-22 14:32:01.747
9560881;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 519;2022-02-22 14:22:19.000;25.00;54.679410;25.218250;2022-02-22 14:54:01.463
