Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5951848;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-09-10 07:18:39.000;30.00;54.718400;25.230140;2020-09-10 08:04:05.597
5951843;13-L-100243;4000000EC6D331;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-09-10 07:15:46.000;65.00;54.717800;25.229650;2020-09-10 08:02:06.067
5951704;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-09-10 07:11:46.000;90.00;54.716920;25.229570;2020-09-10 07:56:05.770
5956007;13-L-100247;4000000EC6D32C;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-10 13:25:16.000;60.00;54.683920;25.199340;2020-09-10 14:10:05.933
5955996;13-L-100248;4000000EC6D330;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-10 13:24:10.000;80.00;54.684210;25.199740;2020-09-10 14:10:05.557
5955899;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-10 13:20:53.000;70.00;54.684390;25.199780;2020-09-10 14:06:07.710
5955904;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-10 13:21:58.000;80.00;54.684370;25.199960;2020-09-10 14:06:07.930
5955987;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-10 13:23:29.000;115.00;54.684210;25.199740;2020-09-10 14:08:05.600
5956030;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-09-10 13:29:17.000;85.00;54.683660;25.203640;2020-09-10 14:14:05.540
5956028;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-09-10 13:28:15.000;110.00;54.683660;25.203640;2020-09-10 14:14:05.480
5954545;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-09-10 11:12:47.000;125.00;54.671770;25.205410;2020-09-10 11:58:05.043
5954546;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-09-10 11:13:18.000;140.00;54.671770;25.205410;2020-09-10 11:58:05.073
5954991;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-09-10 11:52:53.000;40.00;54.676500;25.209660;2020-09-10 12:38:05.157
5954989;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-09-10 11:52:13.000;95.00;54.676500;25.209660;2020-09-10 12:38:05.063
5954980;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-09-10 11:51:56.000;30.00;54.676500;25.209660;2020-09-10 12:36:05.313
