Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10808418;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-08-25 11:44:45.000;30.00;54.717060;25.229190;2022-08-25 12:16:01.867
10805107;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;JUS 224;2022-08-25 07:01:57.000;5.00;54.671790;25.205650;2022-08-25 07:34:01.860
10805125;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;JUS 224;2022-08-25 07:02:26.000;26.00;54.671790;25.205650;2022-08-25 07:34:02.110
10809320;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-08-25 13:03:26.000;140.00;54.676540;25.209760;2022-08-25 13:36:02.660
10809316;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-08-25 13:02:58.000;60.00;54.676540;25.209760;2022-08-25 13:34:02.487
10809306;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-08-25 13:02:07.000;95.00;54.676540;25.209760;2022-08-25 13:34:02.330
10809436;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-08-25 13:12:13.000;110.00;54.675850;25.208910;2022-08-25 13:44:02.500
10809519;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-25 13:15:24.000;105.00;54.675030;25.209290;2022-08-25 13:48:03.080
10809520;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-08-25 13:16:04.000;40.00;54.675030;25.209290;2022-08-25 13:48:03.097
10809601;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-08-25 13:21:25.000;125.00;54.674640;25.211750;2022-08-25 13:54:02.550
