Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9654894;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2022-03-08 13:51:58.000;55.00;54.716970;25.229400;2022-03-08 14:24:01.677
9647646;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-03-08 09:10:23.000;15.00;54.728160;25.234170;2022-03-08 09:42:01.383
9646716;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-03-08 07:43:05.000;50.00;54.676470;25.209750;2022-03-08 08:16:01.580
9646715;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-03-08 07:43:24.000;16.00;54.676470;25.209750;2022-03-08 08:16:01.533
9646726;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-03-08 07:43:48.000;58.00;54.676470;25.209750;2022-03-08 08:16:01.987
9647324;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KSD 083;2022-03-08 08:39:12.000;90.00;54.676240;25.208150;2022-03-08 09:12:03.307
9646737;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-03-08 07:46:51.000;40.00;54.674990;25.209440;2022-03-08 08:18:02.377
9646755;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-03-08 07:47:19.000;34.00;54.674990;25.209440;2022-03-08 08:20:02.740
9646639;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-03-08 07:32:44.000;36.00;54.674730;25.211490;2022-03-08 08:04:01.920
9646641;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-03-08 07:32:00.000;48.00;54.674730;25.211490;2022-03-08 08:04:01.997
9646643;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-03-08 07:31:30.000;88.00;54.674730;25.211490;2022-03-08 08:04:02.060
9646640;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-03-08 07:32:21.000;70.00;54.674730;25.211490;2022-03-08 08:04:01.950
9646774;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KSD 083;2022-03-08 07:52:25.000;46.00;54.671570;25.214130;2022-03-08 08:24:02.060
9646956;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KSD 083;2022-03-08 07:56:02.000;28.00;54.672370;25.216450;2022-03-08 08:28:02.963
9647421;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KSD 083;2022-03-08 08:47:52.000;10.00;54.679320;25.218280;2022-03-08 09:20:02.380
9647585;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-03-08 08:59:25.000;76.00;54.681570;25.219200;2022-03-08 09:32:01.910
9647595;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-03-08 09:00:47.000;34.00;54.681570;25.219200;2022-03-08 09:32:02.210
9647594;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-03-08 09:00:27.000;6.00;54.681570;25.219200;2022-03-08 09:32:02.177
9647611;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KSD 083;2022-03-08 09:04:22.000;38.00;54.680990;25.217970;2022-03-08 09:36:02.180
9647732;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-03-08 09:17:59.000;74.00;54.683040;25.215650;2022-03-08 09:50:02.060
9647730;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-03-08 09:17:16.000;54.00;54.683040;25.215650;2022-03-08 09:50:01.950
9647731;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-03-08 09:17:34.000;46.00;54.683040;25.215650;2022-03-08 09:50:01.997
