Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3294792;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Þadeikos g.;13;;Ecoservice;KDU 779;2019-08-29 13:26:05.000;70.00;54.733860;25.247230;2019-08-29 14:46:24.750
3294798;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Þadeikos g.;9;;Ecoservice;KDU 779;2019-08-29 13:29:15.000;75.00;54.734550;25.246580;2019-08-29 14:46:25.210
3291244;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-08-29 07:53:46.000;60.00;54.722310;25.224870;2019-08-29 08:11:27.423
3291243;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-08-29 07:53:30.000;55.00;54.722310;25.224870;2019-08-29 08:11:27.330
3291245;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2019-08-29 07:54:01.000;50.00;54.722010;25.224750;2019-08-29 08:11:27.517
3291216;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2019-08-29 07:37:32.000;45.00;54.718070;25.230570;2019-08-29 08:11:24.247
3291210;13-L-100242;;0.77;54.717416;25.229713;Vilniaus m.;Taikos g.;5;;Ecoservice;KBE 711;2019-08-29 07:33:52.000;55.00;54.717420;25.229710;2019-08-29 08:11:22.610
3291211;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2019-08-29 07:34:20.000;115.00;54.717070;25.228920;2019-08-29 08:11:22.910
3291206;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-08-29 07:29:08.000;55.00;54.716940;25.229590;2019-08-29 08:11:20.890
3295088;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-08-29 13:46:41.000;75.00;54.685470;25.201710;2019-08-29 15:12:25.543
3295087;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-08-29 13:45:19.000;65.00;54.685470;25.201710;2019-08-29 15:12:25.370
3295084;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-08-29 13:41:14.000;40.00;54.684270;25.199390;2019-08-29 15:12:24.920
3295085;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-08-29 13:42:32.000;60.00;54.684270;25.199390;2019-08-29 15:12:25.110
3295086;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-08-29 13:44:19.000;140.00;54.684270;25.199390;2019-08-29 15:12:25.280
3290427;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-08-29 05:54:07.000;125.00;54.683150;25.199970;2019-08-29 06:57:01.620
3290430;13-L-100254;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-08-29 05:55:15.000;180.00;54.683150;25.199970;2019-08-29 06:57:01.817
3290429;13-L-100255;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-08-29 05:54:50.000;145.00;54.683150;25.199970;2019-08-29 06:57:01.743
3290428;13-L-100256;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-08-29 05:54:29.000;150.00;54.683150;25.199970;2019-08-29 06:57:01.693
3295094;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-08-29 13:57:35.000;80.00;54.683900;25.200480;2019-08-29 15:12:26.903
3295093;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-08-29 13:56:17.000;80.00;54.683900;25.200480;2019-08-29 15:12:26.740
3295092;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-08-29 13:55:08.000;35.00;54.683900;25.200480;2019-08-29 15:12:26.570
3295089;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-08-29 13:50:12.000;75.00;54.683900;25.200480;2019-08-29 15:12:26.000
3295090;13-L-100261;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-08-29 13:51:46.000;65.00;54.683900;25.200480;2019-08-29 15:12:26.243
3295091;13-L-100262;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-08-29 13:53:12.000;105.00;54.683900;25.200480;2019-08-29 15:12:26.393
3295095;13-L-100263;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-08-29 13:59:36.000;70.00;54.683900;25.200480;2019-08-29 15:12:27.147
3295097;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2019-08-29 14:03:16.000;60.00;54.683340;25.201630;2019-08-29 15:12:27.483
3293822;13-L-100331;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2019-08-29 11:11:33.000;40.00;54.671300;25.204250;2019-08-29 12:21:57.427
3293820;13-L-100332;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2019-08-29 11:10:51.000;50.00;54.671300;25.204250;2019-08-29 12:21:57.240
