Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9709049;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-03-16 14:04:54.000;180.00;54.674990;25.208970;2022-03-16 14:36:02.297
9709050;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-03-16 14:04:09.000;105.00;54.674990;25.208970;2022-03-16 14:36:02.380
9709112;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-03-16 14:14:05.000;50.00;54.683540;25.212800;2022-03-16 14:46:02.013
9709130;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-03-16 14:18:56.000;75.00;54.682180;25.211570;2022-03-16 14:50:01.747
9705489;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-03-16 08:41:57.000;40.00;54.734680;25.230690;2022-03-16 09:14:01.790
9705492;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-03-16 08:42:24.000;65.00;54.734840;25.230920;2022-03-16 09:14:01.930
9708370;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 521;2022-03-16 12:43:14.000;100.00;54.700460;25.224320;2022-03-16 13:16:01.757
9708536;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 521;2022-03-16 13:10:57.000;85.00;54.714460;25.233460;2022-03-16 13:42:02.927
9704923;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-03-16 07:56:54.000;5.00;54.722810;25.236200;2022-03-16 08:28:01.893
9709178;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-03-16 14:24:36.000;25.00;54.676890;25.200720;2022-03-16 14:56:02.957
9709169;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-03-16 14:23:17.000;120.00;54.676890;25.200720;2022-03-16 14:56:02.420
9708197;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2022-03-16 12:21:11.000;60.00;54.712330;25.216200;2022-03-16 12:54:01.857
9707366;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-03-16 11:17:01.000;25.00;54.726510;25.230470;2022-03-16 11:50:02.007
9704663;13-L-101886;4000000ECD1270;0.12;54.703905;25.423928;Vilniaus m.;R. Mackonio g.;26;;Ecoservice;JZO 836;2022-03-16 07:35:16.000;8.00;54.703980;25.423740;2022-03-16 08:08:01.670
