Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4340005;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-27 09:52:25.000;30.00;54.721870;25.214710;2020-01-27 10:10:54.170
4340006;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-27 09:52:49.000;55.00;54.721870;25.214710;2020-01-27 10:10:54.420
4340176;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-01-27 09:57:49.000;70.00;54.722250;25.214280;2020-01-27 10:17:19.493
4340022;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-01-27 09:56:17.000;45.00;54.722540;25.215030;2020-01-27 10:10:56.843
4340016;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-01-27 09:55:39.000;45.00;54.722400;25.215070;2020-01-27 10:10:56.157
4340018;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-01-27 09:56:00.000;30.00;54.722540;25.214930;2020-01-27 10:10:56.390
4341931;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-01-27 13:02:07.000;50.00;54.721580;25.224970;2020-01-27 13:21:18.587
4341930;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-01-27 13:01:48.000;60.00;54.722860;25.224120;2020-01-27 13:21:18.383
4341936;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-01-27 13:04:42.000;60.00;54.722860;25.224120;2020-01-27 13:21:19.570
4341938;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-01-27 13:05:21.000;50.00;54.722410;25.224480;2020-01-27 13:21:19.837
4341944;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-01-27 13:07:45.000;70.00;54.722310;25.224870;2020-01-27 13:21:20.820
4341943;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-01-27 13:07:26.000;30.00;54.722310;25.224870;2020-01-27 13:21:20.697
4341964;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-01-27 13:08:32.000;45.00;54.722010;25.224750;2020-01-27 13:30:48.580
4342137;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-01-27 13:29:45.000;55.00;54.721090;25.229570;2020-01-27 13:49:46.287
4342134;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-01-27 13:29:13.000;50.00;54.720820;25.229480;2020-01-27 13:49:45.820
