Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9990613;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-04-27 10:32:44.000;65.00;54.674990;25.209380;2022-04-27 11:04:02.487
9990708;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-04-27 10:33:03.000;45.00;54.674990;25.209380;2022-04-27 11:06:02.353
9990541;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2022-04-27 10:18:54.000;40.00;54.683610;25.212700;2022-04-27 10:58:03.713
9990542;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2022-04-27 10:15:40.000;80.00;54.682180;25.211590;2022-04-27 10:58:03.760
9988327;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-04-27 07:26:39.000;15.00;54.734640;25.230720;2022-04-27 07:58:02.090
9988372;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-04-27 07:28:02.000;25.00;54.734840;25.231250;2022-04-27 08:00:01.590
9992217;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 519;2022-04-27 12:53:01.000;170.00;54.700320;25.224600;2022-04-27 13:26:03.203
9992464;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2022-04-27 13:18:23.000;5.00;54.714430;25.233700;2022-04-27 13:50:01.727
9988068;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-04-27 07:05:44.000;5.00;54.722800;25.236150;2022-04-27 07:38:01.453
9990545;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2022-04-27 10:10:44.000;20.00;54.677010;25.200770;2022-04-27 10:58:03.887
9990543;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2022-04-27 10:11:29.000;50.00;54.677010;25.200770;2022-04-27 10:58:03.823
9993144;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-04-27 14:24:29.000;35.00;54.712240;25.216310;2022-04-27 14:56:02.767
9991211;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-04-27 11:14:46.000;60.00;54.726710;25.231100;2022-04-27 11:46:02.303
9988791;13-L-101886;4000000ECD1270;0.12;54.703905;25.423928;Vilniaus m.;R. Mackonio g.;26;;Ecoservice;JZO 836;2022-04-27 07:59:29.000;22.00;54.703970;25.423730;2022-04-27 08:32:02.373
9988928;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;JZO 836;2022-04-27 08:07:30.000;24.00;54.705010;25.423120;2022-04-27 08:40:03.633
9991701;13-L-101896;4000000ECC1103;0.12;54.708978;25.423803;Vilniaus m.;M. Ðikðnio g.;56;;Ecoservice;JZO 836;2022-04-27 12:00:07.000;32.00;54.708910;25.423770;2022-04-27 12:32:02.030
9991699;13-L-101897;4000000ECC10CB;0.12;54.708888;25.423708;Vilniaus m.;M. Ðikðnio g.;59;;Ecoservice;JZO 836;2022-04-27 12:00:04.000;2.00;54.708910;25.423770;2022-04-27 12:32:01.950
9989463;13-L-101898;4000000ECC10C4;0.12;54.708822;25.421640;Vilniaus m.;J. Këkðto g.;14;;Ecoservice;JZO 836;2022-04-27 08:48:25.000;28.00;54.708630;25.421370;2022-04-27 09:20:03.723
9989121;13-L-101899;4000000ECC10AC;0.12;54.716895;25.389193;Vilniaus m.;Barsukynës g.;7;;Ecoservice;LPU 825;2022-04-27 08:21:58.000;6.00;54.716780;25.389160;2022-04-27 08:54:03.900
9989027;13-L-102047;4000000EC726BA;0.12;54.716070;25.390637;Vilniaus m.;Pupø g.;13;;Ecoservice;LPU 825;2022-04-27 08:10:06.000;2.00;54.716080;25.390820;2022-04-27 08:42:02.727
9992598;13-L-102049;4000000ECC245F;0.12;54.723972;25.384270;Vilniaus m.;Juodvarniø Sodø 20-oji g.;7;;Ecoservice;LPU 825;2022-04-27 13:25:35.000;28.00;54.723900;25.384120;2022-04-27 13:58:01.710
9992658;13-L-102050;4000000ECC246D;0.12;54.723667;25.385247;Vilniaus m.;Juodvarniø Sodø 21-oji g.;11;;Ecoservice;LPU 825;2022-04-27 13:29:55.000;8.00;54.723510;25.384790;2022-04-27 14:04:03.363
9992709;13-L-102051;4000000ECC2457;0.24;54.722903;25.385202;Vilniaus m.;Juodvarniø Sodø 22-oji g.;7;;Ecoservice;LPU 825;2022-04-27 13:37:54.000;38.00;54.722870;25.385020;2022-04-27 14:10:01.957
9992710;13-L-102052;4000000ECC244F;0.24;54.722727;25.384605;Vilniaus m.;Juodvarniø Sodø 22-oji g.;3;;Ecoservice;LPU 825;2022-04-27 13:38:50.000;12.00;54.722670;25.384450;2022-04-27 14:10:01.987
9993269;13-L-102053;4000000ECC247D;0.24;54.719175;25.387647;Vilniaus m.;Juodvarniø g.;75;;Ecoservice;LPU 825;2022-04-27 14:42:48.000;28.00;54.719060;25.387720;2022-04-27 15:14:01.757
9992793;13-L-102055;4000000ECC2463;0.12;54.722603;25.388183;Vilniaus m.;Juodvarniø Sodø 24-oji g.;22;;Ecoservice;LPU 825;2022-04-27 13:47:40.000;12.00;54.722680;25.388330;2022-04-27 14:20:02.083
9992847;13-L-102056;4000000ECC247C;0.24;54.723804;25.389722;Vilniaus m.;Juodvarniø Sodø 24-oji g.;38;;Ecoservice;LPU 825;2022-04-27 13:53:20.000;12.00;54.723570;25.389630;2022-04-27 14:26:01.693
9993267;13-L-102058;4000000ECC244B;0.24;54.719315;25.387425;Vilniaus m.;Juodvarniø g.;73;;Ecoservice;LPU 825;2022-04-27 14:42:01.000;50.00;54.719250;25.387560;2022-04-27 15:14:01.740
9993063;13-L-102060;4000000ECC244C;0.12;54.721963;25.391162;Vilniaus m.;Juodvarniø Sodø 26-oji g.;34;;Ecoservice;LPU 825;2022-04-27 14:17:50.000;8.00;54.721860;25.391120;2022-04-27 14:50:01.840
9993073;13-L-102061;4000000ECC2465;0.12;54.721697;25.391687;Vilniaus m.;Juodvarniø Sodø 26-oji g.;54;;Ecoservice;LPU 825;2022-04-27 14:19:08.000;6.00;54.721600;25.391640;2022-04-27 14:52:01.633
9993064;13-L-102062;4000000ECC248D;0.24;54.721963;25.391162;Vilniaus m.;Juodvarniø Sodø 26-oji g.;38;;Ecoservice;LPU 825;2022-04-27 14:17:52.000;28.00;54.721860;25.391120;2022-04-27 14:50:01.857
9993149;13-L-102063;4000000ECC2480;0.12;54.721235;25.390078;Vilniaus m.;Juodvarniø Sodø 27-oji g.;26;;Ecoservice;LPU 825;2022-04-27 14:26:09.000;12.00;54.721230;25.390030;2022-04-27 14:58:01.697
9993066;13-L-102064;4000000ECC2456;0.24;54.721745;25.391638;Vilniaus m.;Juodvarniø Sodø 26-oji g.;44;;Ecoservice;LPU 825;2022-04-27 14:18:38.000;24.00;54.721600;25.391640;2022-04-27 14:50:01.887
9993154;13-L-102065;4000000ECC2485;0.24;54.720365;25.387582;Vilniaus m.;Juodvarniø Sodø 27-oji g.;5;;Ecoservice;LPU 825;2022-04-27 14:27:59.000;26.00;54.720350;25.387550;2022-04-27 15:00:01.863
9993155;13-L-102066;4000000ECC243F;0.12;54.720295;25.387347;Vilniaus m.;Juodvarniø Sodø 27-oji g.;3;;Ecoservice;LPU 825;2022-04-27 14:28:44.000;6.00;54.720260;25.387250;2022-04-27 15:00:01.897
9993258;13-L-102067;4000000EC72678;0.24;54.720172;25.388970;Vilniaus m.;Juodvarniø Sodø 28-oji g.;11;;Ecoservice;LPU 825;2022-04-27 14:39:46.000;12.00;54.720110;25.388720;2022-04-27 15:12:01.700
9988924;13-L-102068;4000000ECC2470;0.24;54.715807;25.389360;Vilniaus m.;Pupø g.;4;;Ecoservice;LPU 825;2022-04-27 08:08:30.000;22.00;54.715830;25.389550;2022-04-27 08:40:03.570
9989028;13-L-102069;4000000ECC2462;0.24;54.715862;25.389515;Vilniaus m.;Pupø g.;4;;Ecoservice;LPU 825;2022-04-27 08:09:03.000;40.00;54.715880;25.389730;2022-04-27 08:42:02.743
9988587;13-L-102070;4000000ECC2664;0.24;54.708805;25.383885;Vilniaus m.;Rokantiðkiø Sodø 1-oji g.;8;;Ecoservice;LPU 825;2022-04-27 07:41:04.000;6.00;54.708810;25.383980;2022-04-27 08:14:01.467
9988590;13-L-102071;4000000ECC2640;0.24;54.709267;25.383960;Vilniaus m.;Rokantiðkiø Sodø 1-oji g.;12;;Ecoservice;LPU 825;2022-04-27 07:41:48.000;22.00;54.709330;25.384040;2022-04-27 08:14:01.497
9988488;13-L-102072;4000000ECC2665;0.24;54.707783;25.383345;Vilniaus m.;Rokantiðkiø g.;111;;Ecoservice;LPU 825;2022-04-27 07:36:25.000;38.00;54.707790;25.383500;2022-04-27 08:08:02.030
9987373;13-L-102074;4000000ECC267B;0.12;54.707502;25.380073;Vilniaus m.;Rokantiðkiø Sodø 5-oji g.;5;;Ecoservice;LPU 825;2022-04-27 06:24:32.000;2.00;54.707350;25.380090;2022-04-27 06:56:01.717
9987372;13-L-102075;4000000ECC264A;0.12;54.707503;25.379980;Vilniaus m.;Rokantiðkiø Sodø 5-oji g.;6;;Ecoservice;LPU 825;2022-04-27 06:24:14.000;12.00;54.707350;25.380090;2022-04-27 06:56:01.700
