Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4582673;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-02-28 06:06:16.000;30.00;54.722280;25.215320;2020-02-28 06:22:02.647
4582674;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-02-28 06:06:39.000;25.00;54.722280;25.215320;2020-02-28 06:22:02.710
4582675;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-02-28 06:07:08.000;15.00;54.722280;25.215320;2020-02-28 06:22:02.803
4582676;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-02-28 06:08:12.000;5.00;54.722280;25.215320;2020-02-28 06:22:02.973
4582882;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-02-28 06:09:58.000;40.00;54.722630;25.215680;2020-02-28 06:25:03.380
4582884;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-02-28 06:10:34.000;35.00;54.722630;25.215680;2020-02-28 06:25:03.583
4582883;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-02-28 06:10:15.000;35.00;54.722630;25.215680;2020-02-28 06:25:03.460
4587335;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-02-28 11:33:03.000;55.00;54.721930;25.214170;2020-02-28 11:52:23.023
4587343;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-02-28 11:35:05.000;5.00;54.721930;25.214170;2020-02-28 11:52:24.663
4587347;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-02-28 11:35:29.000;75.00;54.721870;25.214710;2020-02-28 11:52:25.210
4599551;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-03-01 10:50:40.000;75.00;54.721870;25.214710;2020-03-01 11:07:51.910
4599552;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-03-01 10:51:24.000;85.00;54.721870;25.214710;2020-03-01 11:07:51.987
4587354;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-02-28 11:36:31.000;85.00;54.721870;25.214710;2020-02-28 11:52:26.037
4587382;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-02-28 11:41:53.000;5.00;54.722250;25.214280;2020-02-28 11:56:29.763
4599567;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-03-01 10:55:36.000;75.00;54.722250;25.214280;2020-03-01 11:09:52.970
4599564;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-03-01 10:55:04.000;90.00;54.722540;25.215030;2020-03-01 11:09:52.750
4587378;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-02-28 11:40:05.000;55.00;54.722540;25.215030;2020-02-28 11:56:28.217
4587377;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-02-28 11:39:49.000;60.00;54.722400;25.215070;2020-02-28 11:56:27.983
4599557;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-03-01 10:54:02.000;50.00;54.722400;25.215070;2020-03-01 11:07:52.423
