Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4318846;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-24 05:46:19.000;5.00;54.722280;25.215320;2020-01-24 05:59:13.827
4318849;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-24 05:47:17.000;25.00;54.722280;25.215320;2020-01-24 05:59:14.000
4318854;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-24 05:48:18.000;25.00;54.722280;25.215320;2020-01-24 06:02:13.717
4318853;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-01-24 05:48:02.000;35.00;54.722280;25.215320;2020-01-24 06:02:13.670
4318912;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-01-24 05:50:16.000;60.00;54.722630;25.215680;2020-01-24 06:08:03.197
4318914;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-01-24 05:50:33.000;30.00;54.722630;25.215680;2020-01-24 06:08:03.243
4318910;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-01-24 05:49:58.000;5.00;54.722630;25.215680;2020-01-24 06:08:03.117
4323167;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-01-24 11:11:30.000;80.00;54.721930;25.214170;2020-01-24 11:29:29.650
4323169;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-01-24 11:13:00.000;45.00;54.721930;25.214170;2020-01-24 11:29:30.523
4323171;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-24 11:13:18.000;70.00;54.721870;25.214710;2020-01-24 11:29:30.807
4334934;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-26 11:17:27.000;5.00;54.721870;25.214710;2020-01-26 11:35:04.783
4334925;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-26 11:16:18.000;85.00;54.721870;25.214710;2020-01-26 11:29:49.963
4323176;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-01-24 11:14:22.000;85.00;54.721870;25.214710;2020-01-24 11:29:31.633
4323206;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-01-24 11:18:09.000;55.00;54.722250;25.214280;2020-01-24 11:36:06.060
4334909;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-01-26 11:13:02.000;70.00;54.722250;25.214280;2020-01-26 11:27:06.770
4334917;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-01-26 11:14:23.000;90.00;54.722540;25.215030;2020-01-26 11:27:07.393
