Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8443182;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-09-08 09:28:35.000;110.00;54.674950;25.209460;2021-09-08 10:00:07.067
8443183;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-09-08 09:28:55.000;35.00;54.674950;25.209460;2021-09-08 10:00:07.113
8443257;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-09-08 09:33:56.000;45.00;54.678810;25.219740;2021-09-08 10:06:03.907
8443294;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-09-08 09:38:30.000;30.00;54.683600;25.212350;2021-09-08 10:10:05.967
8443300;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-09-08 09:39:14.000;30.00;54.683600;25.212350;2021-09-08 10:12:05.847
8441018;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-09-08 06:53:23.000;5.00;54.734680;25.230770;2021-09-08 07:26:05.783
8441019;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-09-08 06:53:39.000;85.00;54.734680;25.230770;2021-09-08 07:26:05.817
8444349;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-09-08 11:07:06.000;80.00;54.714600;25.233850;2021-09-08 11:40:05.860
8441992;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-09-08 07:57:41.000;40.00;54.719060;25.234500;2021-09-08 08:30:06.547
8441979;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-09-08 07:56:17.000;35.00;54.719360;25.234510;2021-09-08 08:28:06.513
8441986;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-09-08 07:57:15.000;35.00;54.719280;25.234470;2021-09-08 08:30:06.360
8441973;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-09-08 07:55:47.000;25.00;54.719440;25.234630;2021-09-08 08:28:06.327
