Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3469138;13-L-124244;;0.77;54.704098;25.106612;Vilniaus m.;Kriauèiûnø g.;72;;Ecoservice;JZO 836;2019-09-26 06:47:10.000;4.00;54.704100;25.106610;2019-09-26 23:55:27.980
3463751;13-L-124245;;0.77;54.704207;25.106689;Vilniaus m.;Kriauèiûnø g.;74;;Ecoservice;JZO 836;2019-09-26 06:46:36.000;18.00;54.704210;25.106690;2019-09-26 06:50:08.127
3463762;13-L-124243;;0.24;54.703675;25.107671;Vilniaus m.;Kriauèiûnø g.;70;;Ecoservice;JZO 836;2019-09-26 06:48:56.000;36.00;54.703680;25.107670;2019-09-26 06:51:07.690
3463765;13-L-126713;;0.12;54.703278;25.108039;Vilniaus m.;Kriauèiûnø g.;68;;Ecoservice;JZO 836;2019-09-26 06:49:29.000;30.00;54.703280;25.108040;2019-09-26 06:52:07.007
3463777;13-L-126712;;0.12;54.702988;25.108264;Vilniaus m.;Kriauèiûnø g.;91;;Ecoservice;JZO 836;2019-09-26 06:50:22.000;6.00;54.702990;25.108260;2019-09-26 06:54:08.200
3463782;13-L-124242;;0.24;54.702517;25.110221;Vilniaus m.;Kriauèiûnø g.;58;;Ecoservice;JZO 836;2019-09-26 06:52:41.000;2.00;54.702520;25.110220;2019-09-26 06:55:08.220
3469214;13-L-135706;4000000ECD0CFA;0.12;54.702095;25.110344;Vilniaus m.;Kriauèiûnø g.;81;;Ecoservice;JZO 836;2019-09-26 06:53:25.000;8.00;54.702100;25.110340;2019-09-26 23:55:32.370
3463825;13-L-124197;;0.12;54.702409;25.111020;Vilniaus m.;Kriauèiûnø g.;56;;Ecoservice;JZO 836;2019-09-26 06:53:56.000;10.00;54.702410;25.111020;2019-09-26 06:58:12.160
3463831;13-L-124195;;0.24;54.702680;25.111640;Vilniaus m.;Kriauèiûnø g.;54;;Ecoservice;JZO 836;2019-09-26 06:55:09.000;124.00;54.702680;25.111640;2019-09-26 06:58:12.563
3463830;13-L-124196;;0.24;54.702536;25.112313;Vilniaus m.;Kriauèiûnø g.;79;;Ecoservice;JZO 836;2019-09-26 06:55:02.000;52.00;54.702540;25.112310;2019-09-26 06:58:12.503
3469192;13-L-132771;4000000ECD77E0;0.12;54.703557;25.115956;Vilniaus m.;Kriauèiûnø g.;75;;Ecoservice;JZO 836;2019-09-26 06:58:08.000;6.00;54.703560;25.115960;2019-09-26 23:55:31.523
3469107;13-L-119503;;0.12;54.703327;25.116662;Vilniaus m.;Kriauèiûnø g.;77A;;Ecoservice;JZO 836;2019-09-26 06:57:36.000;6.00;54.703330;25.116660;2019-09-26 23:55:26.807
3464891;13-L-210957;E200001B36050170170092E5;0.24;54.593450;25.119400;Vilniaus m.;Guobø g.;20;;Ekonovus;JMO 917;2019-09-26 08:11:20.000;23.00;54.592640;25.119610;2019-09-26 08:46:00.163
3469215;13-L-135707;4000000ECC768F;0.12;54.701274;25.120673;Vilniaus m.;Kriauèiûnø g.;67;;Ecoservice;JZO 836;2019-09-26 07:03:04.000;12.00;54.701270;25.120670;2019-09-26 23:55:32.370
3463868;13-L-132639;4000000ECD77E4;0.24;54.702895;25.121038;Vilniaus m.;Kriauèiûnø g.;63;;Ecoservice;JZO 836;2019-09-26 07:04:25.000;2.00;54.702900;25.121040;2019-09-26 07:08:16.540
3469190;13-L-131557;4000000ECEBB53;0.24;54.704152;25.123375;Vilniaus m.;Kriauèiûnø g.;48;;Ecoservice;JZO 836;2019-09-26 07:05:44.000;24.00;54.704150;25.123380;2019-09-26 23:55:31.320
3463885;13-L-119898;;0.12;54.703897;25.123938;Vilniaus m.;Kriauèiûnø g.;46;;Ecoservice;JZO 836;2019-09-26 07:06:24.000;8.00;54.703900;25.123940;2019-09-26 07:11:08.970
3463727;13-L-135690;4000000ECD75FA;0.12;54.704683;25.125217;Vilniaus m.;Platiniðkiø g.;2;;Ecoservice;JZO 836;2019-09-26 06:42:42.000;62.00;54.704680;25.125220;2019-09-26 06:45:06.137
3463887;13-L-124241;;0.12;54.703760;25.125264;Vilniaus m.;Kriauèiûnø g.;53;;Ecoservice;JZO 836;2019-09-26 07:07:48.000;2.00;54.703760;25.125260;2019-09-26 07:11:09.170
3463483;13-L-110374;;0.12;54.704683;25.125946;Vilniaus m.;Platiniðkiø g.;4;6;Ecoservice;JZO 836;2019-09-26 06:40:07.000;16.00;54.704680;25.125950;2019-09-26 06:43:06.373
3469139;13-L-124247;;0.24;54.704708;25.125971;Vilniaus m.;Platiniðkiø g.;4;9;Ecoservice;JZO 836;2019-09-26 06:40:15.000;6.00;54.704710;25.125970;2019-09-26 23:55:27.993
