Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9977448;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-04-25 14:37:01.000;130.00;54.674970;25.209840;2022-04-25 15:10:01.473
9977449;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-04-25 14:37:31.000;230.00;54.674970;25.209840;2022-04-25 15:10:01.520
9977366;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 521;2022-04-25 14:26:58.000;75.00;54.683570;25.212430;2022-04-25 14:58:01.463
9977362;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 521;2022-04-25 14:24:07.000;20.00;54.681720;25.211250;2022-04-25 14:56:01.377
9974459;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-04-25 09:03:31.000;95.00;54.734500;25.230600;2022-04-25 09:36:01.613
9974460;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-04-25 09:04:24.000;75.00;54.734710;25.230840;2022-04-25 09:36:01.630
9976649;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 521;2022-04-25 12:33:26.000;165.00;54.714520;25.233160;2022-04-25 13:06:01.737
9974101;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-04-25 08:31:38.000;5.00;54.722730;25.236400;2022-04-25 09:04:01.833
9977359;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 521;2022-04-25 14:20:05.000;65.00;54.676870;25.200680;2022-04-25 14:52:01.410
9977358;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 521;2022-04-25 14:19:42.000;110.00;54.676870;25.200680;2022-04-25 14:52:01.393
9976802;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-04-25 12:53:01.000;20.00;54.712410;25.216410;2022-04-25 13:26:02.903
9976937;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-04-25 13:15:27.000;65.00;54.720490;25.212380;2022-04-25 13:48:01.307
9976916;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-04-25 13:12:52.000;145.00;54.720490;25.212380;2022-04-25 13:44:01.493
9976918;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2022-04-25 13:13:36.000;55.00;54.720490;25.212380;2022-04-25 13:46:01.363
9974017;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-04-25 08:23:13.000;35.00;54.726720;25.231860;2022-04-25 08:56:01.367
9974025;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-04-25 08:23:34.000;40.00;54.726720;25.231860;2022-04-25 08:56:01.573
9973021;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 521;2022-04-25 07:09:57.000;55.00;54.736080;25.226780;2022-04-25 07:42:01.327
9978017;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KEO 157;2022-04-25 16:19:18.000;150.00;54.694260;25.406400;2022-04-25 16:52:01.387
9978018;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KEO 157;2022-04-25 16:19:42.000;90.00;54.694260;25.406400;2022-04-25 16:52:01.400
9978019;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KEO 157;2022-04-25 16:20:02.000;180.00;54.694260;25.406400;2022-04-25 16:52:01.417
9977966;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KEO 157;2022-04-25 16:16:56.000;50.00;54.694510;25.409140;2022-04-25 16:48:02.493
9977968;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KEO 157;2022-04-25 16:17:27.000;130.00;54.694510;25.409140;2022-04-25 16:50:01.327
9978020;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KEO 157;2022-04-25 16:21:54.000;45.00;54.694260;25.404360;2022-04-25 16:54:01.330
9973020;13-L-102621;4000000EC7007B;0.77;54.685480;25.313258;Vilniaus m.;Filaretø g.;43;;Ecoservice;KBE 709;2022-04-25 07:10:28.000;35.00;54.685360;25.312400;2022-04-25 07:42:01.310
9976478;13-L-102704;4000000ECD12E1;0.12;54.687532;25.321285;Vilniaus m.;Staliø g.;8B;1;Ecoservice;LPU 825;2022-04-25 12:19:43.000;10.00;54.687410;25.321250;2022-04-25 12:52:02.627
9978033;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KEO 157;2022-04-25 16:29:49.000;70.00;54.692310;25.410270;2022-04-25 17:04:01.353
9974345;13-L-103005;4000000EC6F78C;0.66;54.715562;25.258974;Vilniaus m.;Gelvonø g.;1;;Ecoservice;KEO 157;2022-04-25 08:55:19.000;65.00;54.715570;25.257590;2022-04-25 09:28:02.633
9974348;13-L-103006;4000000EC6F747;0.66;54.715562;25.258974;Vilniaus m.;Gelvonø g.;1;;Ecoservice;KEO 157;2022-04-25 08:55:57.000;65.00;54.715570;25.257590;2022-04-25 09:28:02.680
9972693;13-L-103012;4000000ECD77F9;0.24;54.752350;25.204470;Vilniaus m.;V. Smakausko g.;31;;Ecoservice;JZO 836;2022-04-25 06:45:27.000;34.00;54.752300;25.204540;2022-04-25 07:18:01.897
9975245;13-L-103013;4000000EC71B0A;1.10;54.714616;25.237087;Vilniaus m.;Èiobiðkio g.;1;;Ecoservice;KEO 157;2022-04-25 10:22:11.000;140.00;54.715160;25.236630;2022-04-25 10:54:01.523
9976748;13-L-103013;4000000EC71B0A;1.10;54.714616;25.237087;Vilniaus m.;Èiobiðkio g.;1;;Ecoservice;KGT 521;2022-04-25 12:50:18.000;10.00;54.714960;25.236730;2022-04-25 13:22:05.390
9976804;13-L-103032;4000000EC7182F;1.10;54.719321;25.236080;Vilniaus m.;Èiobiðkio g.;16;;Ecoservice;KGT 521;2022-04-25 12:53:53.000;5.00;54.719480;25.236620;2022-04-25 13:26:02.937
9975218;13-L-103032;4000000EC7182F;1.10;54.719321;25.236080;Vilniaus m.;Èiobiðkio g.;16;;Ecoservice;KEO 157;2022-04-25 10:14:34.000;115.00;54.719390;25.236430;2022-04-25 10:46:03.423
9974601;13-L-103051;4000000EC71837;0.77;54.718958;25.254331;Vilniaus m.;Gelvonø g.;52;;Ecoservice;KEO 157;2022-04-25 09:17:16.000;45.00;54.718930;25.254840;2022-04-25 09:50:01.420
9974611;13-L-103052;4000000EC71832;0.66;54.718709;25.254089;Vilniaus m.;Gelvonø g.;54;;Ecoservice;KEO 157;2022-04-25 09:18:47.000;20.00;54.718930;25.254840;2022-04-25 09:50:01.543
9974620;13-L-103053;4000000EC71850;0.66;54.718453;25.254371;Vilniaus m.;Gelvonø g.;56;;Ecoservice;KEO 157;2022-04-25 09:20:12.000;25.00;54.718930;25.254840;2022-04-25 09:52:01.373
9974198;13-L-103076;4000000EC6D6E2;1.10;54.717285;25.255238;Vilniaus m.;Paberþës g.;20;;Ecoservice;KEO 157;2022-04-25 08:41:38.000;75.00;54.716880;25.255570;2022-04-25 09:14:01.623
9976920;13-L-103076;4000000EC6D6E2;1.10;54.717285;25.255238;Vilniaus m.;Paberþës g.;20;;Ecoservice;KGT 521;2022-04-25 13:14:18.000;5.00;54.717000;25.255530;2022-04-25 13:46:01.393
9974096;13-L-103093;4,00E+41;0.77;54.716395;25.251845;Vilniaus m.;Paberþës g.;6A;;Ecoservice;KEO 157;2022-04-25 08:32:54.000;35.00;54.715950;25.252290;2022-04-25 09:04:01.440
9975380;13-L-103112;4000000EC71839;0.77;54.717602;25.232895;Vilniaus m.;Laisvës pr.;59;;Ecoservice;KEO 157;2022-04-25 10:27:40.000;165.00;54.717700;25.232690;2022-04-25 11:00:01.487
9975374;13-L-103113;4000000EC7183F;0.77;54.716733;25.232773;Vilniaus m.;Laisvës pr.;57;;Ecoservice;KEO 157;2022-04-25 10:25:48.000;25.00;54.716930;25.232460;2022-04-25 10:58:01.380
9977238;13-L-103235;4000000EC6F6AD;0.77;54.704945;25.254739;Vilniaus m.;Þelvos g.;11A;;Ecoservice;KGT 521;2022-04-25 14:09:47.000;140.00;54.705010;25.254710;2022-04-25 14:42:01.273
9977196;13-L-103269;4000000EC6F6CF;1.10;54.709471;25.247984;Vilniaus m.;Siesikø g.;19;;Ecoservice;KGT 521;2022-04-25 14:02:14.000;5.00;54.709510;25.248450;2022-04-25 14:34:01.987
9973469;13-L-103269;4000000EC6F6CF;1.10;54.709471;25.247984;Vilniaus m.;Siesikø g.;19;;Ecoservice;KEO 157;2022-04-25 07:43:42.000;45.00;54.709430;25.248390;2022-04-25 08:16:01.320
9973470;13-L-103270;4000000EC6F699;1.10;54.709471;25.247984;Vilniaus m.;Siesikø g.;19;;Ecoservice;KEO 157;2022-04-25 07:43:05.000;115.00;54.709430;25.248390;2022-04-25 08:16:01.333
9977195;13-L-103270;4000000EC6F699;1.10;54.709471;25.247984;Vilniaus m.;Siesikø g.;19;;Ecoservice;KGT 521;2022-04-25 14:01:54.000;20.00;54.709510;25.248450;2022-04-25 14:34:01.970
9977132;13-L-103271;4000000EC6F675;1.10;54.708421;25.241895;Vilniaus m.;Ozo g.;41;;Ecoservice;KGT 521;2022-04-25 13:49:47.000;55.00;54.708180;25.241110;2022-04-25 14:22:01.363
9977133;13-L-103273;4000000EC6F6A6;1.10;54.708020;25.241235;Vilniaus m.;Ozo g.;41;;Ecoservice;KGT 521;2022-04-25 13:50:11.000;45.00;54.708180;25.241110;2022-04-25 14:22:01.380
9976276;13-L-103722;4000000EC6F689;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2022-04-25 11:57:34.000;50.00;54.712260;25.244470;2022-04-25 12:30:02.090
9976270;13-L-103723;4000000EC6F6B5;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2022-04-25 11:56:06.000;140.00;54.712850;25.244330;2022-04-25 12:28:01.450
9976341;13-L-103724;4000000EC6F67D;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2022-04-25 11:59:58.000;65.00;54.712880;25.244430;2022-04-25 12:32:01.930
9976285;13-L-103725;4000000EC6F6AB;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2022-04-25 11:58:56.000;85.00;54.712260;25.244470;2022-04-25 12:30:02.293
9976196;13-L-103727;4000000ECC1422;0.24;54.715804;25.245070;Vilniaus m.;Dûkðtø g.;1;;Ecoservice;KGT 521;2022-04-25 11:50:40.000;10.00;54.714240;25.243450;2022-04-25 12:22:01.497
9976258;13-L-103728;4000000ECC13E5;0.24;54.715804;25.245070;Vilniaus m.;Dûkðtø g.;1;;Ecoservice;KGT 521;2022-04-25 11:51:03.000;35.00;54.714240;25.243450;2022-04-25 12:24:01.343
9976742;13-L-103747;4000000EC6F686;0.77;54.713709;25.238236;Vilniaus m.;Buivydiðkiø g.;17;;Ecoservice;KGT 521;2022-04-25 12:45:48.000;30.00;54.713530;25.238420;2022-04-25 13:18:02.827
9974129;13-L-103748;4000000EC6F6BC;1.10;54.703349;25.220619;Vilniaus m.;Laisvës pr.;60;;Ecoservice;KGT 519;2022-04-25 08:36:39.000;10.00;54.703390;25.220390;2022-04-25 09:08:01.450
9972765;13-L-103773;4000000EC6F6A3;0.77;54.716231;25.244188;Vilniaus m.;Ðeðkinës g.;28;;Ecoservice;KEO 157;2022-04-25 06:53:17.000;5.00;54.716130;25.243930;2022-04-25 07:26:03.310
9972758;13-L-103774;4000000EC6F684;1.10;54.716077;25.244229;Vilniaus m.;Ðeðkinës g.;28;;Ecoservice;KEO 157;2022-04-25 06:54:04.000;55.00;54.716130;25.243930;2022-04-25 07:26:03.170
9976551;13-L-103779;4000000EC6F697;1.10;54.711977;25.236679;Vilniaus m.;Buivydiðkiø g.;12;;Ecoservice;KGT 521;2022-04-25 12:23:06.000;20.00;54.711970;25.236790;2022-04-25 12:56:02.483
9976541;13-L-103780;4000000EC6F6B8;1.10;54.711971;25.236701;Vilniaus m.;Buivydiðkiø g.;12;;Ecoservice;KGT 521;2022-04-25 12:22:15.000;245.00;54.711970;25.236790;2022-04-25 12:54:01.483
9976562;13-L-103781;4000000EC6F6AF;1.10;54.711967;25.236658;Vilniaus m.;Buivydiðkiø g.;12;;Ecoservice;KGT 521;2022-04-25 12:23:32.000;5.00;54.711970;25.236790;2022-04-25 12:56:02.873
9974032;13-L-103823;4000000EC71E13;0.66;54.713182;25.252232;Vilniaus m.;Ðeðkinës g.;15;;Ecoservice;KEO 157;2022-04-25 08:26:59.000;20.00;54.713670;25.252590;2022-04-25 08:58:01.627
