Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11524054;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-07 11:41:49.000;70.00;54.674970;25.209680;2022-12-07 12:14:01.587
11524057;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-12-07 11:42:18.000;65.00;54.674970;25.209680;2022-12-07 12:14:01.640
11524148;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-12-07 11:53:12.000;20.00;54.683530;25.212690;2022-12-07 12:26:01.747
11524156;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-12-07 11:56:56.000;80.00;54.681940;25.211880;2022-12-07 12:28:01.567
11524073;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 519;2022-12-07 11:45:58.000;35.00;54.674600;25.214920;2022-12-07 12:18:01.797
11523084;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 521;2022-12-07 10:11:00.000;35.00;54.700470;25.224320;2022-12-07 10:44:01.587
11521200;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-12-07 07:41:21.000;5.00;54.722820;25.236000;2022-12-07 08:14:03.173
11523455;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-12-07 10:41:05.000;5.00;54.712150;25.216410;2022-12-07 11:14:03.167
11522155;13-L-101886;4000000ECD1270;0.12;54.703905;25.423928;Vilniaus m.;R. Mackonio g.;26;;Ecoservice;LPU 825;2022-12-07 08:53:21.000;16.00;54.703990;25.423690;2022-12-07 09:26:03.387
11522271;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;LPU 825;2022-12-07 09:05:27.000;18.00;54.705010;25.423050;2022-12-07 09:38:04.120
11524585;13-L-101896;4000000ECC1103;0.12;54.708978;25.423803;Vilniaus m.;M. Ðikðnio g.;56;;Ecoservice;LPU 825;2022-12-07 12:39:57.000;8.00;54.709070;25.423800;2022-12-07 13:12:02.073
11524584;13-L-101897;4000000ECC10CB;0.12;54.708888;25.423708;Vilniaus m.;M. Ðikðnio g.;59;;Ecoservice;LPU 825;2022-12-07 12:39:54.000;2.00;54.709070;25.423800;2022-12-07 13:12:02.060
11523090;13-L-101898;4000000ECC10C4;0.12;54.708822;25.421640;Vilniaus m.;J. Këkðto g.;14;;Ecoservice;LPU 825;2022-12-07 10:12:25.000;18.00;54.708650;25.421270;2022-12-07 10:44:01.687
11526103;13-L-101899;4000000ECC10AC;0.12;54.716895;25.389193;Vilniaus m.;Barsukynës g.;7;;Ecoservice;MFD 662;2022-12-07 15:04:16.000;2.00;54.716890;25.389400;2022-12-07 15:36:05.483
11525077;13-L-102047;4000000EC726BA;0.12;54.716070;25.390637;Vilniaus m.;Pupø g.;13;;Ecoservice;MFD 662;2022-12-07 13:21:45.000;8.00;54.716080;25.390440;2022-12-07 13:54:02.167
11524072;13-L-102049;4000000ECC245F;0.12;54.723972;25.384270;Vilniaus m.;Juodvarniø Sodø 20-oji g.;7;;Ecoservice;MFD 662;2022-12-07 11:46:51.000;8.00;54.724000;25.384070;2022-12-07 12:18:01.753
11524083;13-L-102050;4000000ECC246D;0.12;54.723667;25.385247;Vilniaus m.;Juodvarniø Sodø 21-oji g.;11;;Ecoservice;MFD 662;2022-12-07 11:50:36.000;16.00;54.723600;25.384950;2022-12-07 12:22:01.660
11524154;13-L-102051;4000000ECC2457;0.24;54.722903;25.385202;Vilniaus m.;Juodvarniø Sodø 22-oji g.;7;;Ecoservice;MFD 662;2022-12-07 11:55:06.000;40.00;54.722550;25.384140;2022-12-07 12:28:01.530
11524224;13-L-102052;4000000ECC244F;0.24;54.722727;25.384605;Vilniaus m.;Juodvarniø Sodø 22-oji g.;3;;Ecoservice;MFD 662;2022-12-07 11:59:24.000;12.00;54.722720;25.384420;2022-12-07 12:32:01.647
11524868;13-L-102053;4000000ECC247D;0.24;54.719175;25.387647;Vilniaus m.;Juodvarniø g.;75;;Ecoservice;MFD 662;2022-12-07 13:03:36.000;18.00;54.719040;25.387720;2022-12-07 13:36:02.080
11524268;13-L-102055;4000000ECC2463;0.12;54.722603;25.388183;Vilniaus m.;Juodvarniø Sodø 24-oji g.;22;;Ecoservice;MFD 662;2022-12-07 12:08:44.000;16.00;54.722670;25.388310;2022-12-07 12:40:04.233
11524857;13-L-102058;4000000ECC244B;0.24;54.719315;25.387425;Vilniaus m.;Juodvarniø g.;73;;Ecoservice;MFD 662;2022-12-07 13:02:24.000;30.00;54.719200;25.387540;2022-12-07 13:34:04.390
11524735;13-L-102059;4000000ECC246A;0.24;54.721850;25.390165;Vilniaus m.;Juodvarniø Sodø 26-oji g.;28;;Ecoservice;MFD 662;2022-12-07 12:49:24.000;32.00;54.721880;25.389870;2022-12-07 13:22:01.940
11524655;13-L-102061;4000000ECC2465;0.12;54.721697;25.391687;Vilniaus m.;Juodvarniø Sodø 26-oji g.;54;;Ecoservice;MFD 662;2022-12-07 12:46:48.000;26.00;54.721710;25.391410;2022-12-07 13:18:04.200
11524668;13-L-102062;4000000ECC248D;0.24;54.721963;25.391162;Vilniaus m.;Juodvarniø Sodø 26-oji g.;38;;Ecoservice;MFD 662;2022-12-07 12:47:52.000;16.00;54.721970;25.390940;2022-12-07 13:20:06.670
11524587;13-L-102063;4000000ECC2480;0.12;54.721235;25.390078;Vilniaus m.;Juodvarniø Sodø 27-oji g.;26;;Ecoservice;MFD 662;2022-12-07 12:39:01.000;2.00;54.721310;25.390240;2022-12-07 13:12:02.103
11524648;13-L-102064;4000000ECC2456;0.24;54.721745;25.391638;Vilniaus m.;Juodvarniø Sodø 26-oji g.;44;;Ecoservice;MFD 662;2022-12-07 12:46:05.000;20.00;54.721710;25.391410;2022-12-07 13:18:04.080
11524428;13-L-102065;4000000ECC2485;0.24;54.720365;25.387582;Vilniaus m.;Juodvarniø Sodø 27-oji g.;5;;Ecoservice;MFD 662;2022-12-07 12:23:04.000;22.00;54.720440;25.387690;2022-12-07 12:56:04.983
11524377;13-L-102066;4000000ECC243F;0.12;54.720295;25.387347;Vilniaus m.;Juodvarniø Sodø 27-oji g.;3;;Ecoservice;MFD 662;2022-12-07 12:22:39.000;18.00;54.720360;25.387440;2022-12-07 12:54:02.037
11524446;13-L-102067;4000000EC72678;0.24;54.720172;25.388970;Vilniaus m.;Juodvarniø Sodø 28-oji g.;11;;Ecoservice;MFD 662;2022-12-07 12:27:43.000;2.00;54.720150;25.388820;2022-12-07 13:00:02.907
11525087;13-L-102068;4000000ECC2470;0.24;54.715807;25.389360;Vilniaus m.;Pupø g.;4;;Ecoservice;MFD 662;2022-12-07 13:23:01.000;22.00;54.715680;25.389220;2022-12-07 13:56:02.773
