Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9630589;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-03-05 10:25:34.000;20.00;54.716880;25.229600;2022-03-05 10:58:03.510
9635886;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-03-06 12:54:41.000;20.00;54.717070;25.229450;2022-03-06 13:26:01.363
9630428;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-03-05 09:50:13.000;25.00;54.728130;25.234170;2022-03-05 10:22:01.920
9630722;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-03-05 11:05:56.000;90.00;54.676510;25.209810;2022-03-05 11:38:02.517
9633936;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-03-06 09:16:32.000;30.00;54.676510;25.209790;2022-03-06 09:48:01.173
9633955;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-03-06 09:17:21.000;5.00;54.676510;25.209790;2022-03-06 09:50:01.393
9630720;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-03-05 11:06:23.000;50.00;54.676510;25.209810;2022-03-05 11:38:02.437
9630714;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-03-05 11:06:42.000;35.00;54.676510;25.209810;2022-03-05 11:38:02.140
9633956;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-03-06 09:18:26.000;5.00;54.676510;25.209790;2022-03-06 09:50:01.423
9633932;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KSD 083;2022-03-06 09:13:06.000;24.00;54.675970;25.207980;2022-03-06 09:46:01.793
9630671;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2022-03-05 10:53:52.000;120.00;54.676160;25.208160;2022-03-05 11:26:02.183
9630767;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-03-05 11:17:15.000;70.00;54.674990;25.209620;2022-03-05 11:50:01.847
9634058;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-03-06 09:31:52.000;66.00;54.674930;25.209270;2022-03-06 10:04:01.397
9628914;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-03-04 14:41:42.000;165.00;54.675000;25.209490;2022-03-04 15:14:01.530
9628915;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-03-04 14:42:47.000;45.00;54.675000;25.209490;2022-03-04 15:14:01.577
9634059;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-03-06 09:31:25.000;16.00;54.674930;25.209270;2022-03-06 10:04:01.430
9630764;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-03-05 11:16:25.000;80.00;54.674990;25.209620;2022-03-05 11:48:02.057
9630776;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-03-05 11:20:42.000;105.00;54.674740;25.210970;2022-03-05 11:52:02.060
9634140;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-03-06 09:35:23.000;48.00;54.674800;25.211190;2022-03-06 10:08:10.120
9634141;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-03-06 09:35:45.000;14.00;54.674800;25.211190;2022-03-06 10:08:10.167
9630774;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-03-05 11:20:21.000;45.00;54.674740;25.210970;2022-03-05 11:52:01.983
9630775;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-03-05 11:20:02.000;135.00;54.674740;25.210970;2022-03-05 11:52:02.013
9634142;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-03-06 09:36:07.000;60.00;54.674800;25.211190;2022-03-06 10:08:10.213
9634143;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-03-06 09:36:46.000;34.00;54.674800;25.211190;2022-03-06 10:08:10.273
9630773;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-03-05 11:19:37.000;115.00;54.674740;25.210970;2022-03-05 11:52:01.953
9630821;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2022-03-05 11:35:52.000;30.00;54.679390;25.218300;2022-03-05 12:08:02.017
9630859;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2022-03-05 11:47:49.000;35.00;54.681410;25.219230;2022-03-05 12:20:02.033
9630852;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2022-03-05 11:46:55.000;85.00;54.681410;25.219230;2022-03-05 12:18:02.107
9630857;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2022-03-05 11:47:17.000;60.00;54.681410;25.219230;2022-03-05 12:20:01.940
9630842;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2022-03-05 11:43:09.000;130.00;54.680920;25.217700;2022-03-05 12:16:01.997
9634820;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KSD 083;2022-03-06 10:48:56.000;14.00;54.681020;25.217760;2022-03-06 11:20:01.363
