Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4137669;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-12-30 10:56:10.000;45.00;54.721870;25.214710;2019-12-30 11:11:55.020
4137671;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-12-30 10:56:28.000;95.00;54.721870;25.214710;2019-12-30 11:11:55.210
4137697;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-12-30 11:01:35.000;70.00;54.722250;25.214280;2019-12-30 11:14:52.380
4137693;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-12-30 10:59:52.000;70.00;54.722540;25.215030;2019-12-30 11:14:49.747
4137691;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-12-30 10:59:36.000;35.00;54.722400;25.215070;2019-12-30 11:14:49.567
4137690;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-12-30 10:59:20.000;50.00;54.722540;25.214930;2019-12-30 11:14:49.427
4138315;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-12-30 12:02:49.000;60.00;54.721580;25.224970;2019-12-30 12:15:48.553
4138318;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-12-30 12:03:15.000;65.00;54.722860;25.224120;2019-12-30 12:15:48.937
4138330;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-12-30 12:03:28.000;70.00;54.722860;25.224120;2019-12-30 12:24:47.283
4138335;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2019-12-30 12:05:17.000;65.00;54.722410;25.224480;2019-12-30 12:24:48.487
4138342;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-12-30 12:06:46.000;50.00;54.722310;25.224870;2019-12-30 12:24:49.720
4138344;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-12-30 12:07:12.000;35.00;54.722310;25.224870;2019-12-30 12:24:50.070
4138351;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2019-12-30 12:08:24.000;35.00;54.722010;25.224750;2019-12-30 12:24:50.950
4138622;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2019-12-30 12:24:55.000;60.00;54.721090;25.229570;2019-12-30 12:43:15.353
4138624;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2019-12-30 12:25:11.000;55.00;54.720820;25.229480;2019-12-30 12:43:15.613
4138628;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2019-12-30 12:25:46.000;65.00;54.720970;25.229550;2019-12-30 12:43:15.957
4138625;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2019-12-30 12:25:29.000;45.00;54.721110;25.229920;2019-12-30 12:43:15.747
4138510;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2019-12-30 12:21:44.000;65.00;54.721820;25.230190;2019-12-30 12:38:21.337
4138517;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2019-12-30 12:22:55.000;60.00;54.721510;25.229730;2019-12-30 12:38:24.623
4138736;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2019-12-30 12:49:39.000;75.00;54.718390;25.230370;2019-12-30 13:03:46.927
4138739;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2019-12-30 12:50:42.000;110.00;54.718070;25.230570;2019-12-30 13:08:27.873
4138744;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2019-12-30 12:53:58.000;70.00;54.717070;25.228920;2019-12-30 13:08:28.377
4140304;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KBE 711;2019-12-30 16:51:49.000;100.00;54.732930;25.232090;2019-12-30 17:07:46.683
4140302;13-L-100271;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KBE 711;2019-12-30 16:49:11.000;170.00;54.732930;25.232090;2019-12-30 17:07:46.050
4140333;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2019-12-30 17:03:15.000;60.00;54.730910;25.226720;2019-12-30 17:21:53.223
4140335;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2019-12-30 17:05:28.000;85.00;54.730910;25.226720;2019-12-30 17:21:53.497
4140334;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2019-12-30 17:04:29.000;115.00;54.730910;25.226720;2019-12-30 17:21:53.423
4140337;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2019-12-30 17:06:36.000;130.00;54.731980;25.228270;2019-12-30 17:26:30.203
4140339;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2019-12-30 17:07:40.000;120.00;54.731980;25.228270;2019-12-30 17:26:30.400
4140340;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2019-12-30 17:08:41.000;110.00;54.731980;25.228270;2019-12-30 17:26:30.537
4140342;13-L-100278;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KBE 711;2019-12-30 17:13:37.000;145.00;54.730050;25.229800;2019-12-30 17:30:53.537
4140386;13-L-100279;;1.10;54.730053;25.229795;Vilniaus m.;Paðilaièiø g.;16;;Ecoservice;KBE 711;2019-12-30 17:13:57.000;50.00;54.730050;25.229800;2019-12-30 17:40:22.777
4140389;13-L-100280;;0.77;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 711;2019-12-30 17:17:32.000;75.00;54.731540;25.231170;2019-12-30 17:40:23.280
4140390;13-L-100281;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 711;2019-12-30 17:18:25.000;75.00;54.731540;25.231170;2019-12-30 17:40:23.420
4140392;13-L-100282;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 711;2019-12-30 17:19:39.000;95.00;54.731540;25.231170;2019-12-30 17:40:23.707
4140395;13-L-100283;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KBE 711;2019-12-30 17:28:02.000;60.00;54.729770;25.232570;2019-12-30 17:45:29.603
4140411;13-L-100284;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KBE 711;2019-12-30 17:29:39.000;100.00;54.729770;25.232570;2019-12-30 17:50:20.013
4140415;13-L-100285;;0.77;54.730057;25.232338;Vilniaus m.;Paðilaièiø g.;6;;Ecoservice;KBE 711;2019-12-30 17:32:05.000;50.00;54.730060;25.232340;2019-12-30 17:50:20.340
4140417;13-L-100286;;1.10;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KBE 711;2019-12-30 17:38:00.000;145.00;54.728730;25.234470;2019-12-30 17:55:45.057
4140418;13-L-100287;;0.77;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KBE 711;2019-12-30 17:39:28.000;45.00;54.728730;25.234470;2019-12-30 17:55:45.113
4140421;13-L-100290;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 711;2019-12-30 17:41:30.000;70.00;54.729830;25.235250;2019-12-30 18:01:09.117
4140447;13-L-100291;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 711;2019-12-30 17:42:59.000;55.00;54.729830;25.235250;2019-12-30 18:06:34.993
4139253;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2019-12-30 13:51:36.000;75.00;54.674990;25.208960;2019-12-30 14:12:26.657
