Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6634879;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-12-18 09:33:09.000;45.00;54.721730;25.214040;2020-12-18 10:04:09.220
6634884;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-12-18 09:35:11.000;105.00;54.721790;25.214700;2020-12-18 10:06:08.983
6634894;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-12-18 09:35:31.000;65.00;54.721790;25.214700;2020-12-18 10:06:09.383
6645079;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-12-20 07:13:57.000;70.00;54.721820;25.214700;2020-12-20 07:44:07.670
6645080;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-12-20 07:14:25.000;110.00;54.721920;25.214620;2020-12-20 07:44:07.717
6634895;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-12-18 09:36:41.000;115.00;54.721790;25.214700;2020-12-18 10:06:09.440
6635033;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-12-18 09:38:34.000;25.00;54.722200;25.214780;2020-12-18 10:08:11.617
6645096;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-12-20 07:16:40.000;60.00;54.722400;25.214780;2020-12-20 07:46:08.577
6645105;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-12-20 07:17:11.000;130.00;54.722400;25.214780;2020-12-20 07:48:07.930
6635050;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-12-18 09:39:01.000;65.00;54.722200;25.214780;2020-12-18 10:10:08.877
6635051;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-12-18 09:39:18.000;50.00;54.722200;25.214780;2020-12-18 10:10:08.913
6635079;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-12-18 09:44:20.000;65.00;54.723150;25.214970;2020-12-18 10:14:10.793
6635654;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-12-18 10:27:21.000;45.00;54.721360;25.225240;2020-12-18 10:58:08.057
6645787;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-12-20 08:46:44.000;80.00;54.721330;25.225240;2020-12-20 09:16:07.957
6635649;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-12-18 10:26:16.000;50.00;54.721360;25.225240;2020-12-18 10:56:08.450
6635685;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-12-18 10:30:04.000;90.00;54.721980;25.225110;2020-12-18 11:02:10.367
6635686;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-12-18 10:30:21.000;45.00;54.721980;25.225110;2020-12-18 11:02:10.410
6635667;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-12-18 10:32:12.000;90.00;54.721980;25.225110;2020-12-18 11:02:09.690
6645666;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-12-20 08:38:55.000;80.00;54.718670;25.229320;2020-12-20 09:08:07.660
6636136;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-12-18 11:09:07.000;65.00;54.718560;25.230050;2020-12-18 11:40:08.790
6640423;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-12-19 09:00:58.000;35.00;54.716950;25.229630;2020-12-19 09:30:08.923
6645658;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-12-20 08:35:41.000;10.00;54.717010;25.229610;2020-12-20 09:06:08.837
6644102;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-12-19 16:36:21.000;65.00;54.683980;25.199780;2020-12-19 17:06:06.820
6648690;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-12-20 14:50:32.000;45.00;54.683910;25.199720;2020-12-20 15:20:07.210
6648739;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-12-20 14:53:01.000;80.00;54.683910;25.199720;2020-12-20 15:24:07.263
