Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4399330;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-02-04 06:23:31.000;90.00;54.722280;25.215320;2020-02-04 06:36:11.280
4399341;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-02-04 06:24:38.000;55.00;54.722280;25.215320;2020-02-04 06:38:11.163
4399356;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-02-04 06:26:03.000;45.00;54.722280;25.215320;2020-02-04 06:42:10.967
4399344;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-02-04 06:25:43.000;80.00;54.722280;25.215320;2020-02-04 06:38:11.663
4399359;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-02-04 06:27:45.000;95.00;54.722630;25.215680;2020-02-04 06:42:11.590
4399361;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-02-04 06:28:04.000;35.00;54.722630;25.215680;2020-02-04 06:42:11.810
4399372;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-02-04 06:28:20.000;60.00;54.722630;25.215680;2020-02-04 06:44:11.267
4403003;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-02-04 10:19:04.000;100.00;54.721930;25.214170;2020-02-04 10:34:14.973
4403000;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-02-04 10:18:25.000;90.00;54.721930;25.214170;2020-02-04 10:34:14.240
4403033;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-02-04 10:24:43.000;85.00;54.723360;25.214370;2020-02-04 10:37:17.870
4399322;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-02-04 06:20:58.000;75.00;54.723360;25.214370;2020-02-04 06:36:09.843
4399929;13-L-100245;;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-02-04 07:12:33.000;30.00;54.716980;25.229430;2020-02-04 07:25:19.140
4399928;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-02-04 07:12:08.000;45.00;54.716940;25.229590;2020-02-04 07:25:18.920
4402626;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-04 09:49:45.000;65.00;54.685470;25.201710;2020-02-04 10:04:51.863
4404452;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-04 12:32:11.000;80.00;54.685470;25.201710;2020-02-04 12:53:24.923
4404388;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-04 12:21:54.000;55.00;54.684270;25.199390;2020-02-04 12:38:28.740
4404400;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-04 12:22:49.000;55.00;54.684270;25.199390;2020-02-04 12:43:23.557
4404451;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-02-04 12:27:21.000;115.00;54.684270;25.199390;2020-02-04 12:53:21.737
4402648;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-04 09:58:23.000;50.00;54.683900;25.200480;2020-02-04 10:12:04.490
4402645;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-04 09:57:50.000;35.00;54.683900;25.200480;2020-02-04 10:12:04.130
4402644;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-04 09:57:16.000;65.00;54.683900;25.200480;2020-02-04 10:12:03.803
4402656;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-04 10:00:34.000;45.00;54.683900;25.200480;2020-02-04 10:12:05.867
4402665;13-L-100261;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-04 10:01:45.000;45.00;54.683900;25.200480;2020-02-04 10:20:03.667
4402668;13-L-100262;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-02-04 10:02:33.000;85.00;54.683900;25.200480;2020-02-04 10:20:06.010
4402679;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-02-04 10:07:25.000;75.00;54.683340;25.201630;2020-02-04 10:20:10.743
4402975;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-02-04 10:06:23.000;5.00;54.683340;25.201630;2020-02-04 10:28:45.790
4402264;13-L-100289;;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KHG 765;2020-02-04 09:34:35.000;5.00;54.728560;25.234320;2020-02-04 09:48:13.417
4401451;13-L-100331;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2020-02-04 09:01:23.000;5.00;54.671300;25.204250;2020-02-04 09:15:35.857
