Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2621336;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-05-19 11:11:23.000;80.00;54.725690;25.251770;2019-05-19 11:46:05.350
2621333;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-05-19 11:09:52.000;45.00;54.725690;25.251770;2019-05-19 11:46:04.127
2621331;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-05-19 11:08:50.000;45.00;54.725690;25.251770;2019-05-19 11:46:03.303
2621319;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-05-19 11:05:31.000;85.00;54.725180;25.250310;2019-05-19 11:45:58.380
2621323;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-05-19 11:06:11.000;50.00;54.725180;25.250310;2019-05-19 11:46:00.010
2621316;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-05-19 11:04:54.000;85.00;54.725250;25.250230;2019-05-19 11:45:57.177
2621357;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-19 11:19:35.000;70.00;54.725360;25.250590;2019-05-19 11:46:13.997
2621616;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-19 12:26:23.000;85.00;54.725360;25.250590;2019-05-19 13:17:17.613
2621355;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-19 11:19:13.000;25.00;54.725360;25.250590;2019-05-19 11:46:13.210
2621359;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-19 11:20:02.000;110.00;54.725360;25.250590;2019-05-19 11:46:14.790
