Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4010034;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-12-12 07:08:39.000;55.00;54.722310;25.224870;2019-12-12 07:23:19.563
4009993;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-12-12 07:08:24.000;20.00;54.722310;25.224870;2019-12-12 07:20:23.653
4010035;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2019-12-12 07:09:00.000;45.00;54.722010;25.224750;2019-12-12 07:23:19.760
4009947;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2019-12-12 06:54:49.000;35.00;54.718070;25.230570;2019-12-12 07:13:22.447
4009928;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2019-12-12 06:51:29.000;30.00;54.717070;25.228920;2019-12-12 07:06:22.910
4009788;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-12-12 06:45:29.000;30.00;54.716940;25.229590;2019-12-12 06:58:14.650
4012137;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-12-12 10:33:41.000;40.00;54.685470;25.201710;2019-12-12 10:47:26.703
4012131;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-12-12 10:32:38.000;45.00;54.685470;25.201710;2019-12-12 10:47:25.770
4012111;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-12-12 10:28:39.000;50.00;54.684270;25.199390;2019-12-12 10:44:16.560
4012124;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-12-12 10:30:33.000;80.00;54.684270;25.199390;2019-12-12 10:47:24.460
4012126;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-12-12 10:31:26.000;60.00;54.684270;25.199390;2019-12-12 10:47:25.063
4009186;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-12-12 05:19:08.000;20.00;54.683150;25.199970;2019-12-12 05:31:05.353
4009224;13-L-100254;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-12-12 05:20:03.000;115.00;54.683150;25.199970;2019-12-12 05:34:05.310
4009225;13-L-100255;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-12-12 05:20:32.000;170.00;54.683150;25.199970;2019-12-12 05:34:05.363
4009223;13-L-100256;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-12-12 05:19:36.000;165.00;54.683150;25.199970;2019-12-12 05:34:05.250
4012200;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-12-12 10:39:57.000;65.00;54.683900;25.200480;2019-12-12 10:57:43.073
4012154;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-12-12 10:37:08.000;50.00;54.683900;25.200480;2019-12-12 10:54:04.837
4012195;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-12-12 10:38:03.000;90.00;54.683900;25.200480;2019-12-12 10:57:41.360
4012212;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-12-12 10:42:19.000;70.00;54.683900;25.200480;2019-12-12 10:57:44.790
4012222;13-L-100261;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-12-12 10:43:08.000;50.00;54.683900;25.200480;2019-12-12 11:00:50.137
4012225;13-L-100262;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-12-12 10:43:56.000;70.00;54.683900;25.200480;2019-12-12 11:00:51.407
4012326;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2019-12-12 10:55:01.000;5.00;54.683340;25.201630;2019-12-12 11:20:53.523
4012258;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2019-12-12 10:49:41.000;65.00;54.683340;25.201630;2019-12-12 11:12:58.137
4011254;13-L-100331;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2019-12-12 09:06:05.000;105.00;54.671300;25.204250;2019-12-12 09:25:46.183
4011251;13-L-100332;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2019-12-12 09:05:45.000;15.00;54.671300;25.204250;2019-12-12 09:25:45.947
4011249;13-L-100333;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2019-12-12 09:05:26.000;10.00;54.671300;25.204250;2019-12-12 09:25:45.737
4011274;13-L-100334;;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2019-12-12 09:09:06.000;155.00;54.671780;25.205540;2019-12-12 09:25:51.207
4011283;13-L-100335;;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2019-12-12 09:08:38.000;65.00;54.671780;25.205590;2019-12-12 09:27:50.547
4013942;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2019-12-12 14:57:52.000;80.00;54.676530;25.209510;2019-12-12 15:24:42.370
4013940;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2019-12-12 14:57:23.000;90.00;54.676530;25.209510;2019-12-12 15:24:42.113
4013944;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2019-12-12 14:58:13.000;110.00;54.676530;25.209510;2019-12-12 15:24:42.647
4013915;13-L-100341;;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2019-12-12 14:51:35.000;5.00;54.676150;25.208450;2019-12-12 15:13:56.830
4013951;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2019-12-12 15:00:51.000;115.00;54.674990;25.208960;2019-12-12 15:24:43.887
