Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4638077;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-03-06 06:08:05.000;25.00;54.722280;25.215320;2020-03-06 06:21:02.347
4638078;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-03-06 06:08:19.000;25.00;54.722280;25.215320;2020-03-06 06:21:02.410
4638076;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-03-06 06:07:52.000;20.00;54.722280;25.215320;2020-03-06 06:21:02.283
4638079;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-03-06 06:08:37.000;50.00;54.722280;25.215320;2020-03-06 06:21:02.457
4638243;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-03-06 06:11:16.000;45.00;54.722630;25.215680;2020-03-06 06:24:03.237
4638245;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-03-06 06:11:44.000;20.00;54.722630;25.215680;2020-03-06 06:24:03.377
4638244;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-03-06 06:11:31.000;35.00;54.722630;25.215680;2020-03-06 06:24:03.313
4642885;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-03-06 12:25:52.000;70.00;54.721930;25.214170;2020-03-06 12:51:40.577
4642887;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-03-06 12:27:47.000;80.00;54.721930;25.214170;2020-03-06 12:51:41.183
4642888;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-03-06 12:28:05.000;70.00;54.721870;25.214710;2020-03-06 12:51:41.420
4652925;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-03-08 10:33:13.000;65.00;54.721870;25.214710;2020-03-08 10:49:23.157
4652926;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-03-08 10:33:50.000;90.00;54.721870;25.214710;2020-03-08 10:49:23.280
4642890;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-03-06 12:29:30.000;95.00;54.721870;25.214710;2020-03-06 12:51:42.293
4642900;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-03-06 12:34:15.000;55.00;54.722250;25.214280;2020-03-06 12:51:45.373
4652939;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-03-08 10:38:24.000;65.00;54.722250;25.214280;2020-03-08 10:53:47.827
4652937;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-03-08 10:37:12.000;50.00;54.722540;25.215030;2020-03-08 10:53:47.670
4642896;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-03-06 12:32:57.000;90.00;54.722540;25.215030;2020-03-06 12:51:44.670
4642895;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-03-06 12:32:41.000;70.00;54.722400;25.215070;2020-03-06 12:51:44.530
4652936;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-03-08 10:36:34.000;75.00;54.722400;25.215070;2020-03-08 10:53:47.577
4652935;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-03-08 10:36:04.000;50.00;54.722540;25.214930;2020-03-08 10:53:47.530
4642894;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-03-06 12:32:04.000;95.00;54.722540;25.214930;2020-03-06 12:51:44.030
4638065;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-03-06 06:02:55.000;35.00;54.723360;25.214370;2020-03-06 06:20:02.643
4638068;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-03-06 06:05:25.000;60.00;54.723360;25.214370;2020-03-06 06:20:02.940
4640255;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-03-06 08:52:22.000;80.00;54.721580;25.224970;2020-03-06 09:08:28.797
4651837;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-03-08 08:19:16.000;70.00;54.721580;25.224970;2020-03-08 08:31:34.110
4651832;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-03-08 08:18:19.000;65.00;54.722860;25.224120;2020-03-08 08:31:33.717
4640258;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-03-06 08:53:27.000;65.00;54.722860;25.224120;2020-03-06 09:08:29.950
4640263;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-03-06 08:54:58.000;105.00;54.722860;25.224120;2020-03-06 09:08:31.420
4651845;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-03-08 08:19:58.000;75.00;54.722860;25.224120;2020-03-08 08:34:00.217
4640505;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-03-06 08:55:58.000;30.00;54.722410;25.224480;2020-03-06 09:10:40.670
4646256;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-03-07 07:43:55.000;45.00;54.722310;25.224870;2020-03-07 08:02:32.330
4646254;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-03-07 07:43:39.000;25.00;54.722310;25.224870;2020-03-07 08:02:32.110
4646253;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-03-07 07:43:22.000;30.00;54.722010;25.224750;2020-03-07 08:02:31.987
4651822;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-03-08 08:12:11.000;85.00;54.721090;25.229570;2020-03-08 08:31:32.560
4640874;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-03-06 09:21:04.000;75.00;54.721090;25.229570;2020-03-06 09:36:11.163
4640877;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-03-06 09:21:21.000;50.00;54.720820;25.229480;2020-03-06 09:36:11.477
4651789;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-03-08 08:10:58.000;65.00;54.720820;25.229480;2020-03-08 08:24:27.093
4651788;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-03-08 08:09:37.000;100.00;54.720970;25.229550;2020-03-08 08:24:26.483
4640881;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-03-06 09:21:48.000;70.00;54.720970;25.229550;2020-03-06 09:36:12.100
4640879;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-03-06 09:21:33.000;40.00;54.721110;25.229920;2020-03-06 09:36:11.757
4651763;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-03-08 08:09:06.000;50.00;54.721110;25.229920;2020-03-08 08:21:26.783
