Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6997143;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-02-12 09:58:22.000;30.00;54.721780;25.214390;2021-02-12 10:28:14.263
6997163;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-02-12 10:00:34.000;70.00;54.721780;25.214390;2021-02-12 10:30:14.583
6997170;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-02-12 10:02:16.000;95.00;54.721780;25.214390;2021-02-12 10:32:15.053
6997194;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-02-12 10:04:42.000;125.00;54.721780;25.214390;2021-02-12 10:34:13.287
6997349;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-02-12 10:08:27.000;80.00;54.722420;25.214930;2021-02-12 10:42:14.053
6997377;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-02-12 10:18:08.000;110.00;54.722420;25.214930;2021-02-12 10:48:12.740
6997543;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-02-12 10:21:38.000;110.00;54.722420;25.214930;2021-02-12 10:52:14.257
6997571;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-02-12 10:29:03.000;60.00;54.723130;25.214880;2021-02-12 11:02:16.387
6998031;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2021-02-12 11:33:04.000;95.00;54.721490;25.224490;2021-02-12 12:04:14.457
6998047;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-02-12 11:37:10.000;30.00;54.721710;25.224610;2021-02-12 12:08:12.923
