Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11609730;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-12-20 15:19:30.000;5.00;54.717120;25.229270;2022-12-20 15:52:02.520
11609710;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-12-20 15:18:36.000;25.00;54.717100;25.229350;2022-12-20 15:50:02.547
11605237;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 519;2022-12-20 07:17:04.000;5.00;54.728120;25.234170;2022-12-20 07:50:02.093
11608943;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-12-20 13:35:03.000;46.00;54.674790;25.209280;2022-12-20 14:08:03.247
11608952;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-12-20 13:35:58.000;58.00;54.674790;25.209280;2022-12-20 14:08:03.390
11608985;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-12-20 13:40:24.000;66.00;54.674760;25.211710;2022-12-20 14:12:02.780
11608984;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-12-20 13:39:22.000;54.00;54.674760;25.211710;2022-12-20 14:12:02.763
11608987;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-12-20 13:40:59.000;96.00;54.674760;25.211710;2022-12-20 14:12:02.800
11609015;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-12-20 13:41:44.000;60.00;54.674760;25.211710;2022-12-20 14:14:05.277
11609420;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KSD 083;2022-12-20 14:34:46.000;52.00;54.672480;25.216670;2022-12-20 15:06:02.697
11609649;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KSD 083;2022-12-20 15:08:12.000;5.00;54.679440;25.218200;2022-12-20 15:40:02.933
11609782;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-12-20 15:32:49.000;5.00;54.683400;25.212480;2022-12-20 16:04:03.440
11609822;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-12-20 15:43:56.000;5.00;54.674820;25.201060;2022-12-20 16:16:03.117
11609833;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-12-20 15:43:05.000;10.00;54.674820;25.201060;2022-12-20 16:16:03.273
11609808;13-L-100421;40000033847DA6;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-12-20 15:41:07.000;22.00;54.674820;25.201060;2022-12-20 16:14:04.333
11609807;13-L-100422;4000000EC726B3;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-12-20 15:41:58.000;10.00;54.674820;25.201060;2022-12-20 16:14:04.313
11609639;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KSD 083;2022-12-20 15:03:24.000;28.00;54.676400;25.214740;2022-12-20 15:36:03.950
11609577;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KSD 083;2022-12-20 14:58:26.000;28.00;54.674720;25.215170;2022-12-20 15:30:02.743
11609570;13-L-100454;4000000EC6D8DF;1.10;54.674118;25.214623;Vilniaus m.;Architektø g.;17;;Ecoservice;KSD 083;2022-12-20 14:55:25.000;5.00;54.674380;25.215080;2022-12-20 15:28:02.557
11609506;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KSD 083;2022-12-20 14:48:58.000;5.00;54.674020;25.213080;2022-12-20 15:20:04.530
