Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2633455;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-05-21 08:32:31.000;45.00;54.725690;25.251770;2019-05-21 10:29:54.957
2633338;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-05-21 08:31:55.000;35.00;54.725690;25.251770;2019-05-21 09:17:19.207
2633334;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-05-21 08:30:56.000;30.00;54.725690;25.251770;2019-05-21 09:17:16.940
2633330;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-05-21 08:29:18.000;50.00;54.725180;25.250310;2019-05-21 09:17:14.520
2633324;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-05-21 08:28:25.000;65.00;54.725180;25.250310;2019-05-21 09:17:10.997
2633329;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-05-21 08:28:56.000;50.00;54.725250;25.250230;2019-05-21 09:17:13.930
2633463;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-21 08:37:03.000;55.00;54.725360;25.250590;2019-05-21 10:29:58.260
2633488;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-21 08:44:38.000;75.00;54.725360;25.250590;2019-05-21 10:30:09.480
2633462;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-21 08:36:39.000;10.00;54.725360;25.250590;2019-05-21 10:29:57.807
2633460;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-21 08:35:34.000;80.00;54.725360;25.250590;2019-05-21 10:29:56.940
2633487;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-05-21 08:44:14.000;25.00;54.724480;25.251440;2019-05-21 10:30:09.070
