Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11422312;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-11-22 16:05:13.000;15.00;54.716880;25.229620;2022-11-22 16:38:01.253
11422311;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-11-22 16:04:47.000;35.00;54.716880;25.229620;2022-11-22 16:36:03.403
11418133;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-11-22 08:56:58.000;10.00;54.728130;25.234190;2022-11-22 09:28:02.217
11420032;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-11-22 11:46:23.000;145.00;54.674890;25.209350;2022-11-22 12:18:02.377
11420039;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-11-22 11:47:09.000;75.00;54.674890;25.209350;2022-11-22 12:20:02.350
11420057;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-11-22 11:50:14.000;40.00;54.674610;25.211420;2022-11-22 12:22:04.277
11420058;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-11-22 11:50:48.000;130.00;54.674610;25.211420;2022-11-22 12:22:04.290
11420118;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-11-22 11:51:33.000;50.00;54.674610;25.211420;2022-11-22 12:24:02.737
11420056;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-11-22 11:49:31.000;5.00;54.674610;25.211420;2022-11-22 12:22:04.243
11420221;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KGT 519;2022-11-22 12:04:24.000;5.00;54.671390;25.214130;2022-11-22 12:36:04.180
11420171;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KGT 519;2022-11-22 12:01:11.000;100.00;54.672320;25.216200;2022-11-22 12:34:02.297
11419594;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 519;2022-11-22 11:09:11.000;35.00;54.679390;25.218250;2022-11-22 11:42:02.117
11419427;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-11-22 11:00:53.000;20.00;54.681760;25.219490;2022-11-22 11:32:02.383
11419426;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-11-22 11:00:34.000;20.00;54.681760;25.219490;2022-11-22 11:32:02.353
11419425;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-11-22 11:00:14.000;30.00;54.681760;25.219490;2022-11-22 11:32:02.337
11419394;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KGT 519;2022-11-22 10:54:49.000;65.00;54.680970;25.217690;2022-11-22 11:26:02.060
11419133;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-11-22 10:31:32.000;15.00;54.683550;25.212800;2022-11-22 11:04:02.377
11419819;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KGT 519;2022-11-22 11:30:20.000;55.00;54.676990;25.199320;2022-11-22 12:04:02.840
11419776;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-11-22 11:26:13.000;35.00;54.674980;25.201530;2022-11-22 11:58:02.310
11419775;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-11-22 11:25:50.000;40.00;54.674980;25.201530;2022-11-22 11:58:02.293
11419762;13-L-100421;40000033847DA6;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-11-22 11:24:31.000;5.00;54.674980;25.201530;2022-11-22 11:56:04.510
11419754;13-L-100422;4000000EC726B3;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-11-22 11:24:57.000;65.00;54.674980;25.201530;2022-11-22 11:56:04.387
11419204;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-11-22 10:37:38.000;105.00;54.681630;25.211130;2022-11-22 11:10:02.373
11420487;13-L-100450;4000000EC6D910;0.77;54.675836;25.214111;Vilniaus m.;Architektø g.;11;;Ecoservice;KGT 519;2022-11-22 12:30:33.000;100.00;54.675710;25.214140;2022-11-22 13:04:04.113
11420486;13-L-100451;4000000EC6D8DD;0.77;54.675938;25.214040;Vilniaus m.;Architektø g.;11;;Ecoservice;KGT 519;2022-11-22 12:31:50.000;15.00;54.675710;25.214140;2022-11-22 13:04:04.080
11420468;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KGT 519;2022-11-22 12:32:44.000;35.00;54.675780;25.214340;2022-11-22 13:04:03.800
11420456;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 519;2022-11-22 12:26:22.000;185.00;54.674730;25.215170;2022-11-22 12:58:03.570
11420433;13-L-100454;4000000EC6D8DF;1.10;54.674118;25.214623;Vilniaus m.;Architektø g.;17;;Ecoservice;KGT 519;2022-11-22 12:22:30.000;75.00;54.674240;25.214700;2022-11-22 12:54:02.447
11420354;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 519;2022-11-22 12:16:30.000;40.00;54.674020;25.213150;2022-11-22 12:48:04.437
11420326;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 519;2022-11-22 12:14:39.000;5.00;54.674020;25.213150;2022-11-22 12:46:04.550
11420309;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-11-22 12:10:58.000;30.00;54.726630;25.224250;2022-11-22 12:42:02.660
11420318;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-11-22 12:12:53.000;20.00;54.726630;25.223950;2022-11-22 12:44:02.940
11420314;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-11-22 12:12:35.000;75.00;54.726630;25.223950;2022-11-22 12:44:02.877
11420313;13-L-100544;40000033847ACF;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-11-22 12:11:30.000;95.00;54.726630;25.224250;2022-11-22 12:44:02.860
11420233;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-11-22 12:06:14.000;15.00;54.727160;25.223770;2022-11-22 12:38:04.063
11420218;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-11-22 12:04:44.000;15.00;54.727330;25.223670;2022-11-22 12:36:04.163
11420234;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-11-22 12:06:36.000;85.00;54.727160;25.223770;2022-11-22 12:38:04.080
11420230;13-L-100552;4000000EC6EFBD;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-11-22 12:05:06.000;65.00;54.727330;25.223670;2022-11-22 12:38:03.970
11420217;13-L-100553;4000000EC6D98F;0.77;54.727361;25.223965;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-11-22 12:03:57.000;75.00;54.727220;25.224270;2022-11-22 12:36:04.133
11418371;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-11-22 09:15:18.000;50.00;54.729740;25.226650;2022-11-22 09:48:03.437
11418339;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KGT 521;2022-11-22 09:14:31.000;45.00;54.729760;25.226750;2022-11-22 09:46:02.980
11418384;13-L-100563;4000000EC6CB9A;1.10;54.730657;25.227054;Vilniaus m.;Medeinos g.;8A;;Ecoservice;KGT 521;2022-11-22 09:17:46.000;45.00;54.730480;25.226660;2022-11-22 09:50:03.310
11417736;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 521;2022-11-22 08:18:13.000;5.00;54.722670;25.236320;2022-11-22 08:50:01.957
11417737;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-11-22 08:18:28.000;5.00;54.722670;25.236320;2022-11-22 08:50:01.987
11415579;13-L-100614;4000000EC6CBAC;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KGT 519;2022-11-22 05:27:51.000;35.00;54.672920;25.197770;2022-11-22 06:00:01.747
11415578;13-L-100615;4000000EC6CBBE;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KGT 519;2022-11-22 05:27:30.000;30.00;54.672920;25.197770;2022-11-22 06:00:01.713
11415577;13-L-100620;4000000EC6CBCF;0.77;54.672736;25.198469;Vilniaus m.;Erfurto g.;41;;Ecoservice;KGT 519;2022-11-22 05:26:17.000;150.00;54.672820;25.198320;2022-11-22 05:58:01.553
11417504;13-L-100629;4000000ECE9747;0.24;54.727736;25.235109;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-11-22 08:01:08.000;2.00;54.727800;25.235170;2022-11-22 08:34:01.790
11420327;13-L-100641;4000003381E0FC;0.77;54.726921;25.224265;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-11-22 12:13:51.000;80.00;54.726500;25.223940;2022-11-22 12:46:04.580
