Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9748787;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2022-03-22 14:54:40.000;35.00;54.716970;25.229500;2022-03-22 15:26:01.823
9743753;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-03-22 06:46:28.000;10.00;54.728150;25.234180;2022-03-22 07:18:02.503
9745453;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-03-22 08:53:11.000;46.00;54.676610;25.209890;2022-03-22 09:26:03.607
9745385;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-03-22 08:52:48.000;62.00;54.676610;25.209890;2022-03-22 09:24:03.863
9745454;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-03-22 08:53:30.000;46.00;54.676610;25.209890;2022-03-22 09:26:03.650
9745376;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KSD 083;2022-03-22 08:49:43.000;76.00;54.676160;25.208100;2022-03-22 09:22:03.847
9745557;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-03-22 09:03:25.000;42.00;54.674930;25.209330;2022-03-22 09:36:01.993
9745553;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-03-22 09:02:58.000;24.00;54.674930;25.209330;2022-03-22 09:34:02.430
9745565;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-03-22 09:06:09.000;76.00;54.674760;25.211160;2022-03-22 09:38:02.290
9745566;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-03-22 09:06:56.000;32.00;54.674760;25.211160;2022-03-22 09:38:02.337
9745564;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-03-22 09:06:30.000;94.00;54.674760;25.211160;2022-03-22 09:38:02.227
9745591;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-03-22 09:07:14.000;58.00;54.674760;25.211160;2022-03-22 09:40:03.463
9744666;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KSD 083;2022-03-22 07:53:31.000;26.00;54.671390;25.213950;2022-03-22 08:26:03.933
9744686;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KSD 083;2022-03-22 07:57:49.000;42.00;54.672530;25.216680;2022-03-22 08:30:04.553
9745664;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KSD 083;2022-03-22 09:16:01.000;26.00;54.679410;25.218240;2022-03-22 09:48:02.780
9745833;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-03-22 09:34:00.000;18.00;54.681550;25.219310;2022-03-22 10:06:02.287
9745826;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-03-22 09:33:18.000;54.00;54.681550;25.219310;2022-03-22 10:06:01.947
9745809;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-03-22 09:32:27.000;76.00;54.681550;25.219310;2022-03-22 10:04:03.003
9745907;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KSD 083;2022-03-22 09:36:26.000;42.00;54.680920;25.217640;2022-03-22 10:08:04.433
9746113;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-03-22 09:55:41.000;5.00;54.683110;25.215620;2022-03-22 10:28:02.877
9746097;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-03-22 09:52:37.000;66.00;54.683110;25.215620;2022-03-22 10:24:04.477
9746105;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-03-22 09:54:17.000;38.00;54.683110;25.215620;2022-03-22 10:26:02.143
9746119;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-03-22 09:59:22.000;22.00;54.683560;25.212850;2022-03-22 10:32:03.580
9746314;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KSD 083;2022-03-22 10:12:10.000;54.00;54.676910;25.199450;2022-03-22 10:44:01.877
9746326;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-03-22 10:15:40.000;6.00;54.674860;25.201670;2022-03-22 10:48:02.183
9746325;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-03-22 10:15:08.000;16.00;54.674860;25.201670;2022-03-22 10:48:02.147
9746377;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-03-22 10:17:11.000;28.00;54.674860;25.201670;2022-03-22 10:50:02.180
9746329;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-03-22 10:16:24.000;26.00;54.674860;25.201670;2022-03-22 10:48:02.297
