Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6853710;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-01-20 14:28:11.000;90.00;54.721760;25.214450;2021-01-20 14:58:07.863
6853711;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-01-20 14:28:43.000;100.00;54.721760;25.214450;2021-01-20 14:58:07.910
6853722;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-01-20 14:31:32.000;55.00;54.722250;25.214610;2021-01-20 15:02:09.537
6853723;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-01-20 14:31:48.000;100.00;54.722250;25.214610;2021-01-20 15:02:09.580
6851442;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2021-01-20 10:26:19.000;75.00;54.721600;25.224480;2021-01-20 10:56:09.160
6851294;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-01-20 10:09:03.000;75.00;54.718560;25.229690;2021-01-20 10:40:10.413
6850356;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-01-20 08:45:22.000;40.00;54.731620;25.227880;2021-01-20 09:16:09.280
6850357;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-01-20 08:46:52.000;30.00;54.731930;25.228190;2021-01-20 09:16:09.320
6851540;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-01-20 10:38:17.000;40.00;54.674940;25.209450;2021-01-20 11:08:11.207
6851541;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-01-20 10:38:34.000;65.00;54.674940;25.209450;2021-01-20 11:08:11.257
