Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6198989;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-10-15 06:56:59.000;20.00;54.718690;25.229340;2020-10-15 07:42:06.350
6198973;13-L-100243;4000000EC6D331;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-10-15 06:53:56.000;50.00;54.717460;25.229910;2020-10-15 07:38:07.327
6198806;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-10-15 06:43:10.000;30.00;54.716940;25.229670;2020-10-15 07:28:06.400
6203782;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-15 13:52:15.000;75.00;54.684360;25.199270;2020-10-15 14:38:09.690
6203781;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-15 13:52:48.000;55.00;54.684260;25.199520;2020-10-15 14:38:09.613
6203786;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-15 13:54:18.000;85.00;54.684260;25.199520;2020-10-15 14:40:06.443
6203798;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-10-15 13:57:58.000;65.00;54.683620;25.203690;2020-10-15 14:42:06.607
6203890;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-10-15 13:58:18.000;25.00;54.683620;25.203690;2020-10-15 14:44:07.140
6201752;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-10-15 10:45:57.000;170.00;54.671500;25.205350;2020-10-15 11:30:06.117
6201751;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-10-15 10:44:34.000;85.00;54.671500;25.205350;2020-10-15 11:30:06.070
6198835;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-10-15 06:48:11.000;55.00;54.676480;25.209680;2020-10-15 07:34:05.833
6198837;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-10-15 06:48:44.000;25.00;54.676480;25.209680;2020-10-15 07:34:05.897
6198831;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-10-15 06:47:55.000;85.00;54.676480;25.209680;2020-10-15 07:32:06.137
6198800;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-10-15 06:41:58.000;65.00;54.676620;25.208110;2020-10-15 07:26:07.973
6198988;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-10-15 06:56:20.000;60.00;54.674950;25.209390;2020-10-15 07:42:06.287
6198982;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-10-15 06:55:57.000;50.00;54.674950;25.209390;2020-10-15 07:40:06.323
6202131;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-10-15 11:17:16.000;135.00;54.674750;25.211260;2020-10-15 12:02:09.213
6202130;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-10-15 11:17:37.000;55.00;54.674750;25.211260;2020-10-15 12:02:09.180
