Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9191837;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-12-28 13:50:41.000;30.00;54.716930;25.229490;2021-12-28 14:22:03.633
9188322;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-12-28 07:59:11.000;5.00;54.728150;25.234180;2021-12-28 08:32:01.010
9190740;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-12-28 11:55:01.000;25.00;54.676550;25.209700;2021-12-28 12:28:02.753
9190750;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-12-28 11:55:30.000;110.00;54.676550;25.209700;2021-12-28 12:28:04.300
9190727;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-12-28 11:53:59.000;105.00;54.676550;25.209700;2021-12-28 12:26:03.940
9190719;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2021-12-28 11:51:01.000;115.00;54.676030;25.208120;2021-12-28 12:24:01.667
9190848;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-12-28 12:04:19.000;55.00;54.674980;25.209220;2021-12-28 12:36:02.030
9190849;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-12-28 12:04:52.000;75.00;54.674980;25.209220;2021-12-28 12:36:02.373
9190869;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-12-28 12:07:30.000;85.00;54.674620;25.211760;2021-12-28 12:40:01.677
9190868;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-12-28 12:07:00.000;110.00;54.674620;25.211760;2021-12-28 12:40:01.647
