Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6294637;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-10-29 07:30:37.000;5.00;54.718570;25.229610;2020-10-29 07:52:12.730
6294473;13-L-100243;4000000EC6D331;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-10-29 07:27:45.000;45.00;54.717850;25.229430;2020-10-29 07:42:12.420
6294496;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-10-29 07:21:45.000;50.00;54.717030;25.229470;2020-10-29 07:42:13.153
6299183;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-29 13:50:45.000;90.00;54.684050;25.199780;2020-10-29 14:12:11.360
6299194;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-29 13:53:11.000;60.00;54.684290;25.200040;2020-10-29 14:12:11.733
6299167;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-29 13:54:32.000;70.00;54.684290;25.200040;2020-10-29 14:12:10.390
6299321;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-10-29 14:01:51.000;90.00;54.683400;25.203620;2020-10-29 14:22:14.067
6299322;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-10-29 14:02:10.000;10.00;54.683400;25.203620;2020-10-29 14:22:14.130
6295994;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-10-29 09:12:26.000;80.00;54.671700;25.205440;2020-10-29 09:32:15.317
6295995;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-10-29 09:13:06.000;80.00;54.671700;25.205440;2020-10-29 09:32:15.333
6296874;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-10-29 10:25:39.000;105.00;54.676560;25.209750;2020-10-29 10:42:12.430
6296876;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-10-29 10:26:14.000;50.00;54.676560;25.209750;2020-10-29 10:42:12.523
6296875;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-10-29 10:25:55.000;50.00;54.676560;25.209750;2020-10-29 10:42:12.493
6296918;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-10-29 10:22:48.000;185.00;54.676580;25.208120;2020-10-29 10:42:14.603
6296959;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-10-29 10:29:11.000;115.00;54.674930;25.209480;2020-10-29 10:52:14.630
