Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5292668;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-09 05:42:08.000;45.00;54.722630;25.215620;2020-06-09 06:28:03.130
5292677;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-09 05:43:05.000;30.00;54.722630;25.215620;2020-06-09 06:28:03.340
5292676;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-09 05:43:49.000;15.00;54.722630;25.215620;2020-06-09 06:28:03.320
5292675;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-09 05:43:23.000;55.00;54.722630;25.215620;2020-06-09 06:28:03.297
5292771;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-06-09 05:46:04.000;50.00;54.722630;25.215620;2020-06-09 06:32:03.207
5292769;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-06-09 05:46:21.000;50.00;54.722630;25.215620;2020-06-09 06:32:03.143
5292770;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-06-09 05:46:37.000;40.00;54.722630;25.215620;2020-06-09 06:32:03.173
5295567;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-06-09 09:11:43.000;60.00;54.721790;25.213870;2020-06-09 09:56:03.380
5295566;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-06-09 09:10:52.000;65.00;54.721790;25.214370;2020-06-09 09:56:03.353
5292653;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-06-09 05:38:03.000;85.00;54.723060;25.214590;2020-06-09 06:24:03.230
5292662;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-06-09 05:40:18.000;60.00;54.723060;25.214590;2020-06-09 06:26:04.350
5296266;13-L-100245;;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-06-09 10:16:00.000;10.00;54.717090;25.229080;2020-06-09 11:02:04.073
5296277;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-06-09 10:15:33.000;45.00;54.717090;25.229080;2020-06-09 11:02:04.387
5304305;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-09 13:25:58.000;85.00;54.683870;25.199690;2020-06-09 14:10:03.943
5304306;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-09 13:24:51.000;85.00;54.684040;25.199720;2020-06-09 14:10:03.997
5304285;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-09 13:21:27.000;85.00;54.684000;25.199690;2020-06-09 14:06:03.137
5304294;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-09 13:22:16.000;85.00;54.684240;25.199780;2020-06-09 14:08:03.943
5304307;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-09 13:24:10.000;80.00;54.684120;25.199760;2020-06-09 14:10:04.063
5304016;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-06-09 13:08:18.000;10.00;54.683620;25.203600;2020-06-09 13:54:03.050
5304030;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-06-09 13:10:18.000;55.00;54.683450;25.203480;2020-06-09 13:56:02.863
5293988;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-06-09 07:15:24.000;75.00;54.676430;25.209700;2020-06-09 08:02:04.760
5293990;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-06-09 07:14:50.000;115.00;54.676430;25.209700;2020-06-09 08:02:04.840
5293991;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-06-09 07:14:32.000;35.00;54.676430;25.209700;2020-06-09 08:02:04.880
5293777;13-L-100341;;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-06-09 06:57:52.000;135.00;54.676580;25.208080;2020-06-09 07:42:03.807
