Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9985189;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-04-26 15:06:24.000;10.00;54.716970;25.229550;2022-04-26 15:38:01.630
9985188;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-04-26 15:05:45.000;40.00;54.716970;25.229550;2022-04-26 15:38:01.583
9981924;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-04-26 09:24:02.000;15.00;54.728120;25.234240;2022-04-26 09:56:01.890
9982926;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2022-04-26 10:46:38.000;70.00;54.671610;25.205490;2022-04-26 11:18:01.803
9982940;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2022-04-26 10:47:40.000;5.00;54.671610;25.205490;2022-04-26 11:20:03.493
9984590;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-04-26 13:43:30.000;60.00;54.676430;25.209780;2022-04-26 14:16:03.817
9984595;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-04-26 13:44:36.000;130.00;54.676430;25.209780;2022-04-26 14:16:04.020
9984587;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-04-26 13:42:59.000;60.00;54.676430;25.209780;2022-04-26 14:14:01.767
9984526;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-04-26 13:37:52.000;140.00;54.676480;25.208070;2022-04-26 14:10:03.150
9984665;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-04-26 13:53:07.000;55.00;54.674990;25.209470;2022-04-26 14:26:02.220
9984664;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-04-26 13:53:38.000;50.00;54.674990;25.209470;2022-04-26 14:26:02.173
9984693;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-04-26 13:56:53.000;85.00;54.674590;25.211790;2022-04-26 14:28:02.020
9984692;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-04-26 13:56:19.000;45.00;54.674590;25.211790;2022-04-26 14:28:02.003
9984688;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-04-26 13:55:35.000;155.00;54.674590;25.211790;2022-04-26 14:28:01.740
9984700;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-04-26 13:57:31.000;140.00;54.674590;25.211790;2022-04-26 14:30:02.270
9983243;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2022-04-26 11:10:03.000;85.00;54.671390;25.214110;2022-04-26 11:42:01.833
9983337;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2022-04-26 11:16:55.000;95.00;54.672380;25.216230;2022-04-26 11:48:02.140
9983665;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2022-04-26 11:47:41.000;50.00;54.679460;25.218290;2022-04-26 12:20:02.963
9983739;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2022-04-26 12:00:32.000;135.00;54.681730;25.219410;2022-04-26 12:32:01.670
9983748;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2022-04-26 12:01:35.000;105.00;54.681730;25.219410;2022-04-26 12:34:03.517
9983747;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2022-04-26 12:01:13.000;90.00;54.681730;25.219410;2022-04-26 12:34:03.500
9983821;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2022-04-26 12:05:03.000;25.00;54.680640;25.218040;2022-04-26 12:38:02.603
9983978;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2022-04-26 12:26:26.000;115.00;54.683330;25.215570;2022-04-26 12:58:01.707
9984030;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2022-04-26 12:29:07.000;80.00;54.683330;25.215570;2022-04-26 13:04:13.810
9983988;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2022-04-26 12:28:20.000;80.00;54.683330;25.215570;2022-04-26 13:00:02.143
9984082;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2022-04-26 12:35:19.000;45.00;54.683430;25.212510;2022-04-26 13:08:01.810
9984168;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2022-04-26 12:49:13.000;40.00;54.677140;25.199400;2022-04-26 13:22:01.613
9984207;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2022-04-26 12:53:56.000;20.00;54.674990;25.201690;2022-04-26 13:26:01.650
9984212;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2022-04-26 12:54:13.000;40.00;54.674990;25.201690;2022-04-26 13:26:01.900
9984218;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2022-04-26 12:55:18.000;40.00;54.674990;25.201690;2022-04-26 13:28:01.497
9984213;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2022-04-26 12:54:53.000;45.00;54.674990;25.201690;2022-04-26 13:26:01.917
9983570;13-L-100450;4000000EC6D910;0.77;54.675836;25.214111;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2022-04-26 11:42:44.000;15.00;54.676390;25.214220;2022-04-26 12:14:01.847
9983562;13-L-100451;4000000EC6D8DD;0.77;54.675938;25.214040;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2022-04-26 11:41:45.000;75.00;54.676390;25.214220;2022-04-26 12:14:01.673
9983561;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KBE 715;2022-04-26 11:41:16.000;65.00;54.676390;25.214220;2022-04-26 12:14:01.643
9983544;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2022-04-26 11:36:15.000;120.00;54.674640;25.215310;2022-04-26 12:08:02.113
9983489;13-L-100454;4000000EC6D8DF;1.10;54.674118;25.214623;Vilniaus m.;Architektø g.;17;;Ecoservice;KBE 715;2022-04-26 11:32:28.000;60.00;54.674320;25.215000;2022-04-26 12:04:02.037
9983429;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2022-04-26 11:23:03.000;25.00;54.674170;25.213110;2022-04-26 11:56:02.617
9983415;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2022-04-26 11:22:01.000;10.00;54.674170;25.213110;2022-04-26 11:54:02.557
9983126;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KEO 157;2022-04-26 11:03:31.000;40.00;54.734780;25.230780;2022-04-26 11:36:01.607
