Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8048302;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-07-13 09:29:30.000;40.00;54.716900;25.229550;2021-07-13 10:04:09.883
8048425;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-13 09:41:29.000;75.00;54.684230;25.199590;2021-07-13 10:14:04.950
8048391;13-L-100250;4000000EC71F44;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-13 09:40:40.000;60.00;54.684160;25.199240;2021-07-13 10:12:05.797
8048433;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-13 09:42:46.000;65.00;54.684100;25.199850;2021-07-13 10:14:05.170
8045992;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-07-13 06:51:44.000;5.00;54.728130;25.234220;2021-07-13 07:24:07.363
8049008;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-07-13 10:46:37.000;45.00;54.676560;25.209790;2021-07-13 11:18:05.347
8049021;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-07-13 10:47:07.000;60.00;54.676560;25.209790;2021-07-13 11:20:08.800
8049007;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-07-13 10:46:19.000;55.00;54.676560;25.209790;2021-07-13 11:18:05.300
8049032;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-07-13 10:49:41.000;95.00;54.675860;25.209040;2021-07-13 11:22:06.990
8049113;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-13 10:53:24.000;5.00;54.674960;25.209320;2021-07-13 11:26:05.873
8049108;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-13 10:51:41.000;40.00;54.674960;25.209320;2021-07-13 11:24:08.493
8048975;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-07-13 10:39:02.000;5.00;54.674780;25.211280;2021-07-13 11:12:03.917
8048915;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-07-13 10:38:42.000;165.00;54.674780;25.211280;2021-07-13 11:10:04.320
8048976;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-07-13 10:39:37.000;5.00;54.674780;25.211280;2021-07-13 11:12:03.950
8048974;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-07-13 10:39:18.000;75.00;54.674780;25.211280;2021-07-13 11:12:03.887
8048912;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-07-13 10:37:36.000;20.00;54.674670;25.211520;2021-07-13 11:10:04.227
8048908;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-07-13 10:36:51.000;50.00;54.674400;25.211420;2021-07-13 11:08:07.357
8048907;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-07-13 10:35:43.000;55.00;54.674080;25.210680;2021-07-13 11:08:07.323
8048630;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2021-07-13 10:05:18.000;85.00;54.671380;25.214190;2021-07-13 10:38:03.830
8048633;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-07-13 10:08:54.000;90.00;54.672490;25.216670;2021-07-13 10:40:03.090
8049824;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2021-07-13 11:46:23.000;45.00;54.678950;25.217820;2021-07-13 12:18:07.227
8049970;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-07-13 11:59:19.000;135.00;54.681560;25.219400;2021-07-13 12:32:09.587
8049961;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-07-13 12:00:11.000;10.00;54.681560;25.219400;2021-07-13 12:32:09.257
8049971;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-07-13 12:00:36.000;105.00;54.681560;25.219400;2021-07-13 12:32:09.633
8049864;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2021-07-13 11:50:29.000;95.00;54.680700;25.217860;2021-07-13 12:22:06.013
8049787;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-07-13 11:43:41.000;80.00;54.678830;25.219820;2021-07-13 12:16:06.397
8050181;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-07-13 12:15:11.000;120.00;54.683210;25.215530;2021-07-13 12:48:08.040
8050189;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-07-13 12:17:24.000;65.00;54.683210;25.215530;2021-07-13 12:50:05.620
8050190;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-07-13 12:17:45.000;20.00;54.683210;25.215530;2021-07-13 12:50:05.650
8050273;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-07-13 12:23:23.000;20.00;54.683630;25.212400;2021-07-13 12:56:05.797
8050507;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-07-13 12:47:18.000;35.00;54.682770;25.209370;2021-07-13 13:20:04.490
8050501;13-L-100406;4000000EC6D919;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-07-13 12:46:26.000;50.00;54.683080;25.209130;2021-07-13 13:18:09.303
8050492;13-L-100407;4000000EC6D8E3;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-07-13 12:45:30.000;30.00;54.683140;25.209320;2021-07-13 13:18:08.897
8050661;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2021-07-13 13:04:56.000;20.00;54.676990;25.199020;2021-07-13 13:36:07.310
8050684;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-07-13 13:08:34.000;20.00;54.674900;25.201470;2021-07-13 13:40:09.460
8050683;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-07-13 13:08:53.000;15.00;54.674900;25.201470;2021-07-13 13:40:09.413
8050743;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-07-13 13:09:30.000;85.00;54.674970;25.201410;2021-07-13 13:42:06.243
8050744;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-07-13 13:09:52.000;65.00;54.674970;25.201410;2021-07-13 13:42:06.273
8050327;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2021-07-13 12:30:26.000;20.00;54.682050;25.211830;2021-07-13 13:04:07.690
