Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2320965;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-04-04 08:55:26.000;45.00;54.725690;25.251770;2019-04-04 23:34:20.447
2320966;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-04-04 08:54:35.000;30.00;54.725690;25.251770;2019-04-04 23:34:20.447
2320967;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-04-04 08:53:49.000;35.00;54.725690;25.251770;2019-04-04 23:34:20.463
2320968;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-04-04 08:52:12.000;25.00;54.725180;25.250310;2019-04-04 23:34:20.463
2320969;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-04-04 08:52:40.000;60.00;54.725180;25.250310;2019-04-04 23:34:20.463
2320970;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;2;Ecoservice;KBE 706;2019-04-04 08:51:27.000;45.00;54.725250;25.250230;2019-04-04 23:34:20.480
2320971;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-04 08:58:29.000;55.00;54.725360;25.250590;2019-04-04 23:34:20.510
2320972;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-04 09:02:04.000;85.00;54.725360;25.250590;2019-04-04 23:34:20.527
2320973;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-04 08:58:46.000;35.00;54.725360;25.250590;2019-04-04 23:34:20.540
2320974;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-04-04 08:56:58.000;50.00;54.725360;25.250590;2019-04-04 23:34:20.730
2320975;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-04-04 09:02:41.000;30.00;54.724480;25.251440;2019-04-04 23:34:21.073
2320976;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-04-04 09:03:48.000;20.00;54.724480;25.251440;2019-04-04 23:34:21.090
2320977;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-04-04 09:05:05.000;50.00;54.724630;25.251510;2019-04-04 23:34:21.090
