Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11764601;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2023-01-12 11:21:13.000;35.00;54.717060;25.229120;2023-01-12 11:56:02.430
11764794;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2023-01-12 11:44:28.000;58.00;54.674850;25.209910;2023-01-12 12:16:04.420
11764797;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2023-01-12 11:45:05.000;30.00;54.674730;25.209320;2023-01-12 12:18:01.867
11764825;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2023-01-12 11:52:18.000;84.00;54.674800;25.211430;2023-01-12 12:24:02.700
11764816;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2023-01-12 11:51:24.000;62.00;54.674800;25.211430;2023-01-12 12:24:02.550
11764826;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2023-01-12 11:51:49.000;16.00;54.674800;25.211430;2023-01-12 12:24:02.720
11764824;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2023-01-12 11:52:56.000;30.00;54.674800;25.211430;2023-01-12 12:24:02.683
11765583;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KSD 083;2023-01-12 12:54:31.000;22.00;54.672520;25.216720;2023-01-12 13:26:02.503
11762083;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2023-01-12 07:32:23.000;18.00;54.683460;25.212460;2023-01-12 08:04:02.850
11762099;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2023-01-12 07:33:09.000;30.00;54.683460;25.212460;2023-01-12 08:06:02.593
