Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10040458;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-05-04 14:01:05.000;90.00;54.674930;25.209380;2022-05-04 14:34:02.730
10040455;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-05-04 14:00:35.000;130.00;54.675070;25.210020;2022-05-04 14:32:03.083
10040522;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-05-04 14:08:35.000;45.00;54.683350;25.212460;2022-05-04 14:40:03.307
10040572;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-05-04 14:13:08.000;95.00;54.682200;25.211630;2022-05-04 14:46:01.967
10036606;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-05-04 08:23:29.000;60.00;54.734840;25.230860;2022-05-04 08:56:01.500
10036611;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-05-04 08:24:06.000;40.00;54.734940;25.230940;2022-05-04 08:56:01.627
10039930;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 521;2022-05-04 13:14:42.000;65.00;54.714430;25.233400;2022-05-04 13:46:01.490
10036284;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-05-04 07:55:48.000;15.00;54.722810;25.236150;2022-05-04 08:28:01.370
10040581;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-05-04 14:16:50.000;75.00;54.677030;25.200710;2022-05-04 14:48:01.830
10040606;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-05-04 14:17:10.000;50.00;54.677030;25.200710;2022-05-04 14:50:01.810
10040615;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KEO 157;2022-05-04 14:22:32.000;70.00;54.712260;25.216230;2022-05-04 14:54:02.140
10040290;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-05-04 13:41:11.000;40.00;54.726390;25.230560;2022-05-04 14:14:01.423
10034944;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;LPU 825;2022-05-04 06:20:31.000;22.00;54.704850;25.422960;2022-05-04 06:52:02.097
10036806;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-05-04 08:37:05.000;95.00;54.708430;25.368820;2022-05-04 09:10:01.460
10036813;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-05-04 08:37:58.000;160.00;54.708430;25.368820;2022-05-04 09:10:01.603
10039776;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-05-04 12:53:23.000;115.00;54.694330;25.406630;2022-05-04 13:26:02.840
