Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8725760;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-10-19 14:54:24.000;5.00;54.717270;25.228610;2021-10-19 15:26:07.930
8720759;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-10-19 06:55:52.000;5.00;54.728160;25.234170;2021-10-19 07:28:09.880
8725355;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-19 13:50:13.000;75.00;54.676570;25.209720;2021-10-19 14:22:10.187
8725353;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-19 13:49:38.000;120.00;54.676570;25.209720;2021-10-19 14:22:10.140
8725356;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-19 13:50:29.000;80.00;54.676570;25.209720;2021-10-19 14:22:10.203
8725300;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-10-19 13:46:43.000;165.00;54.676540;25.208140;2021-10-19 14:18:06.173
8725428;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-19 14:00:38.000;110.00;54.675310;25.209940;2021-10-19 14:32:10.600
8725463;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-19 14:01:01.000;135.00;54.675310;25.209940;2021-10-19 14:34:06.367
8724138;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-19 11:51:49.000;95.00;54.674560;25.211330;2021-10-19 12:24:07.290
8724137;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-19 11:51:20.000;120.00;54.674560;25.211330;2021-10-19 12:24:07.260
