Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9843534;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2022-04-05 14:23:18.000;35.00;54.716920;25.229500;2022-04-05 14:56:01.907
9838666;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 519;2022-04-05 06:50:06.000;5.00;54.728120;25.234120;2022-04-05 07:22:02.410
9840779;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-04-05 09:45:13.000;50.00;54.676470;25.209840;2022-04-05 10:18:01.580
9840775;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-04-05 09:44:45.000;60.00;54.676470;25.209840;2022-04-05 10:16:01.700
9840774;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-04-05 09:44:16.000;110.00;54.676470;25.209840;2022-04-05 10:16:01.653
9840511;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KSD 083;2022-04-05 09:19:31.000;100.00;54.676580;25.208080;2022-04-05 09:52:01.757
9840942;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-04-05 09:55:49.000;60.00;54.674890;25.209270;2022-04-05 10:28:01.903
9840941;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-04-05 09:55:26.000;65.00;54.674890;25.209270;2022-04-05 10:28:01.860
9840952;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-04-05 09:59:27.000;125.00;54.674750;25.211040;2022-04-05 10:32:01.420
9840949;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-04-05 09:58:44.000;120.00;54.674750;25.211040;2022-04-05 10:30:01.727
9840960;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-04-05 09:59:50.000;30.00;54.674750;25.211040;2022-04-05 10:32:01.733
9840953;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-04-05 09:59:04.000;65.00;54.674750;25.211040;2022-04-05 10:32:01.480
9841483;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KSD 083;2022-04-05 10:44:49.000;70.00;54.671350;25.214090;2022-04-05 11:16:01.537
9841463;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KSD 083;2022-04-05 10:39:55.000;95.00;54.672360;25.216760;2022-04-05 11:12:01.440
9842572;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KSD 083;2022-04-05 12:17:34.000;25.00;54.679470;25.218250;2022-04-05 12:50:01.407
9842804;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-04-05 12:48:35.000;100.00;54.681730;25.219690;2022-04-05 13:20:01.837
9842814;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-04-05 12:49:44.000;55.00;54.681730;25.219690;2022-04-05 13:22:01.730
9842805;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-04-05 12:48:58.000;75.00;54.681730;25.219690;2022-04-05 13:20:01.880
9842734;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KSD 083;2022-04-05 12:38:50.000;40.00;54.680980;25.217770;2022-04-05 13:10:01.630
9842961;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-04-05 13:12:15.000;10.00;54.683260;25.215600;2022-04-05 13:44:01.900
9842962;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-04-05 13:12:39.000;130.00;54.683260;25.215600;2022-04-05 13:44:01.983
9842956;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-04-05 13:11:06.000;120.00;54.683260;25.215600;2022-04-05 13:44:01.613
9843216;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-04-05 13:44:30.000;30.00;54.683520;25.212850;2022-04-05 14:16:01.493
