Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7309162;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-03-30 09:21:50.000;90.00;54.721710;25.214070;2021-03-30 09:54:04.637
7309179;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-03-30 09:23:46.000;85.00;54.721740;25.214800;2021-03-30 09:56:04.167
7309346;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-03-30 09:28:08.000;70.00;54.723120;25.214140;2021-03-30 10:00:04.800
7309359;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-03-30 09:31:57.000;95.00;54.723120;25.214140;2021-03-30 10:04:06.720
7307016;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-03-30 06:43:36.000;10.00;54.717010;25.229530;2021-03-30 07:16:05.493
7307017;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-03-30 06:44:04.000;35.00;54.717010;25.229530;2021-03-30 07:16:05.550
7309530;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-03-30 09:48:56.000;100.00;54.684240;25.199720;2021-03-30 10:20:06.333
7309531;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-03-30 09:47:23.000;60.00;54.684170;25.199480;2021-03-30 10:20:06.390
7309551;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-03-30 09:51:12.000;85.00;54.684110;25.199830;2021-03-30 10:24:05.443
7309720;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-03-30 10:01:37.000;70.00;54.683490;25.203190;2021-03-30 10:34:05.840
7309708;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-03-30 09:59:09.000;70.00;54.683270;25.203740;2021-03-30 10:32:04.670
7307427;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-03-30 07:04:24.000;10.00;54.728180;25.234170;2021-03-30 07:36:06.917
7310459;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-03-30 11:14:19.000;130.00;54.676510;25.209690;2021-03-30 11:46:03.960
7310461;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-03-30 11:14:57.000;120.00;54.676510;25.209690;2021-03-30 11:46:04.177
7310460;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-03-30 11:14:41.000;55.00;54.676510;25.209690;2021-03-30 11:46:04.047
7309955;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-03-30 10:25:57.000;140.00;54.676600;25.208220;2021-03-30 10:58:03.527
7310625;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-03-30 11:23:53.000;85.00;54.675000;25.209340;2021-03-30 11:56:04.513
7310626;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-03-30 11:24:12.000;25.00;54.675000;25.209340;2021-03-30 11:56:04.627
7310652;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-03-30 11:30:40.000;135.00;54.674760;25.211260;2021-03-30 12:04:06.370
7310647;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-03-30 11:31:54.000;95.00;54.674760;25.211260;2021-03-30 12:04:05.833
7310641;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-03-30 11:31:30.000;115.00;54.674760;25.211260;2021-03-30 12:04:05.010
7310651;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-03-30 11:31:05.000;70.00;54.674760;25.211260;2021-03-30 12:04:06.293
