Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7628655;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-05-14 09:25:04.000;20.00;54.721900;25.224820;2021-05-14 09:58:05.370
7628549;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-05-14 09:20:40.000;15.00;54.718540;25.229570;2021-05-14 09:52:05.450
7639783;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-05-16 08:21:41.000;30.00;54.718670;25.229350;2021-05-16 08:54:04.193
7635902;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-05-15 10:59:55.000;45.00;54.716990;25.229630;2021-05-15 11:32:04.190
7639713;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-05-16 08:18:46.000;35.00;54.716950;25.229650;2021-05-16 08:50:05.690
7634469;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-05-15 08:51:53.000;70.00;54.684190;25.199480;2021-05-15 09:24:05.893
7642678;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-05-16 13:55:01.000;55.00;54.684540;25.200150;2021-05-16 14:28:02.730
7642660;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-05-16 13:53:47.000;50.00;54.684540;25.200150;2021-05-16 14:26:03.853
7634470;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-05-15 08:52:22.000;50.00;54.684190;25.199480;2021-05-15 09:24:05.933
7634529;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-05-15 08:53:17.000;40.00;54.684130;25.199880;2021-05-15 09:26:06.850
