Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2587653;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-05-14 10:38:49.000;25.00;54.725690;25.251770;2019-05-14 12:42:34.653
2587652;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-05-14 10:37:48.000;30.00;54.725690;25.251770;2019-05-14 12:42:34.277
2587651;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-05-14 10:37:10.000;30.00;54.725690;25.251770;2019-05-14 12:42:33.907
2587650;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-05-14 10:35:36.000;85.00;54.725180;25.250310;2019-05-14 12:42:33.497
2587649;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-05-14 10:34:45.000;55.00;54.725180;25.250310;2019-05-14 12:42:32.987
2587647;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-05-14 10:33:47.000;40.00;54.725250;25.250230;2019-05-14 12:42:32.000
2587655;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-14 10:42:03.000;50.00;54.725360;25.250590;2019-05-14 12:42:35.553
2587654;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-14 10:41:15.000;95.00;54.725360;25.250590;2019-05-14 12:42:35.143
2589148;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-14 10:42:27.000;65.00;54.725360;25.250590;2019-05-14 23:54:51.987
2587656;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-05-14 10:43:20.000;100.00;54.725360;25.250590;2019-05-14 12:42:35.963
2587659;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-05-14 10:52:51.000;45.00;54.724480;25.251440;2019-05-14 12:42:37.753
2587660;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-05-14 10:53:36.000;50.00;54.724480;25.251440;2019-05-14 12:42:38.250
2587662;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-05-14 10:54:58.000;45.00;54.724630;25.251510;2019-05-14 12:42:39.190
2587663;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-05-14 10:55:24.000;25.00;54.724630;25.251510;2019-05-14 12:42:39.687
2587664;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-05-14 10:57:45.000;55.00;54.723480;25.250630;2019-05-14 12:42:40.317
2588629;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-05-14 14:54:16.000;30.00;54.723370;25.248690;2019-05-14 16:36:54.447
2587665;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-05-14 11:00:18.000;100.00;54.724030;25.250470;2019-05-14 12:42:40.740
2587661;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Stanevièiaus g.;40;;Ecoservice;KBE 706;2019-05-14 10:54:36.000;55.00;54.724390;25.251330;2019-05-14 12:42:38.773
2587666;13-L-100027;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-05-14 11:04:13.000;85.00;54.723330;25.251830;2019-05-14 12:42:41.320
2587681;13-L-100028;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-05-14 11:16:25.000;55.00;54.723330;25.251830;2019-05-14 12:42:47.683
2587668;13-L-100030;;0.77;54.725009;25.252479;Vilniaus m.;S. Stanevièiaus g.;36;;Ecoservice;KBE 706;2019-05-14 11:06:04.000;55.00;54.725010;25.252480;2019-05-14 12:42:42.193
2587670;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-05-14 11:08:20.000;80.00;54.724810;25.253280;2019-05-14 12:42:43.160
2587710;13-L-100032;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-05-14 11:31:39.000;40.00;54.723370;25.251900;2019-05-14 12:43:00.207
2587714;13-L-100033;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-05-14 11:33:13.000;65.00;54.723370;25.251900;2019-05-14 12:43:02.010
2587779;13-L-100034;;0.24;54.721482;25.256363;Vilniaus m.;S. Stanevièiaus g.;3;;Ecoservice;KBE 706;2019-05-14 12:08:51.000;15.00;54.721480;25.256360;2019-05-14 12:43:32.480
2587730;13-L-100036;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-05-14 11:42:30.000;70.00;54.722880;25.252430;2019-05-14 12:43:09.640
2587716;13-L-100037;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-05-14 11:33:53.000;50.00;54.722880;25.252430;2019-05-14 12:43:03.030
2587728;13-L-100038;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-05-14 11:42:07.000;65.00;54.722880;25.252430;2019-05-14 12:43:08.763
2587706;13-L-100042;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-05-14 11:30:33.000;25.00;54.722670;25.251420;2019-05-14 12:42:58.233
2587705;13-L-100043;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-05-14 11:29:55.000;50.00;54.722670;25.251420;2019-05-14 12:42:57.853
2587702;13-L-100044;;0.77;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-05-14 11:28:25.000;45.00;54.723400;25.250770;2019-05-14 12:42:56.380
2587701;13-L-100045;;0.66;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-05-14 11:27:43.000;10.00;54.723400;25.250770;2019-05-14 12:42:56.000
2587685;13-L-100046;;0.77;54.723664;25.250979;Vilniaus m.;S. Stanevièiaus g.;28;;Ecoservice;KBE 706;2019-05-14 11:19:32.000;70.00;54.723660;25.250980;2019-05-14 12:42:49.287
2587739;13-L-100052;;1.10;54.721842;25.251160;Vilniaus m.;S. Stanevièiaus g.;8;;Ecoservice;KBE 706;2019-05-14 11:47:29.000;75.00;54.721840;25.251160;2019-05-14 12:43:13.747
2587763;13-L-100053;;1.10;54.721397;25.253514;Vilniaus m.;S. Stanevièiaus g.;2;;Ecoservice;KBE 706;2019-05-14 11:59:24.000;95.00;54.721400;25.253510;2019-05-14 12:43:25.050
2587764;13-L-100054;;1.10;54.721397;25.253514;Vilniaus m.;S. Stanevièiaus g.;2;;Ecoservice;KBE 706;2019-05-14 11:59:52.000;45.00;54.721400;25.253510;2019-05-14 12:43:25.440
2587758;13-L-100055;;1.10;54.722430;25.251220;Vilniaus m.;S. Stanevièiaus g.;10;;Ecoservice;KBE 706;2019-05-14 11:56:57.000;125.00;54.722430;25.251220;2019-05-14 12:43:22.677
2587736;13-L-100056;;1.10;54.721787;25.252826;Vilniaus m.;S. Stanevièiaus g.;4;;Ecoservice;KBE 706;2019-05-14 11:46:38.000;65.00;54.721790;25.252830;2019-05-14 12:43:12.410
2587737;13-L-100057;;1.10;54.722430;25.251220;Vilniaus m.;S. Stanevièiaus g.;10;;Ecoservice;KBE 706;2019-05-14 11:47:06.000;80.00;54.722430;25.251220;2019-05-14 12:43:12.863
2587745;13-L-100058;;1.10;54.720191;25.255543;Vilniaus m.;S. Stanevièiaus g.;6;;Ecoservice;KBE 706;2019-05-14 11:50:02.000;95.00;54.720190;25.255540;2019-05-14 12:43:16.780
2587746;13-L-100059;;0.77;54.720191;25.255543;Vilniaus m.;S. Stanevièiaus g.;6;;Ecoservice;KBE 706;2019-05-14 11:50:52.000;50.00;54.720190;25.255540;2019-05-14 12:43:17.197
2585905;13-L-100060;;1.10;54.721351;25.246542;Vilniaus m.;Fabijoniðkiø g.;5D;;Ecoservice;KBE 706;2019-05-14 06:52:02.000;190.00;54.721350;25.246540;2019-05-14 07:50:38.943
2585712;13-L-100061;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-05-14 06:43:25.000;25.00;54.720690;25.253270;2019-05-14 07:11:35.137
2585709;13-L-100062;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-05-14 06:42:49.000;30.00;54.720690;25.253270;2019-05-14 07:11:33.987
