Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8501515;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-09-16 14:28:26.000;5.00;54.717130;25.228800;2021-09-16 15:00:09.693
8498729;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-09-16 10:05:05.000;210.00;54.671520;25.205370;2021-09-16 10:38:06.323
8498728;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-09-16 10:04:26.000;215.00;54.671520;25.205370;2021-09-16 10:36:04.823
8496273;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-09-16 06:36:41.000;85.00;54.676580;25.209640;2021-09-16 07:08:06.240
8496295;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-09-16 06:37:03.000;15.00;54.676580;25.209640;2021-09-16 07:10:07.017
8496294;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-09-16 06:37:32.000;40.00;54.676580;25.209640;2021-09-16 07:10:06.970
8496232;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-09-16 06:31:15.000;105.00;54.676590;25.208150;2021-09-16 07:04:10.317
8496406;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-09-16 06:44:29.000;45.00;54.674970;25.209350;2021-09-16 07:16:06.727
8496407;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-09-16 06:44:39.000;45.00;54.674970;25.209350;2021-09-16 07:16:06.773
8499119;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-09-16 10:46:00.000;150.00;54.674640;25.211380;2021-09-16 11:18:04.617
8499124;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-09-16 10:46:43.000;120.00;54.674640;25.211380;2021-09-16 11:18:04.773
