Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7917634;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-06-24 10:59:28.000;30.00;54.716970;25.229600;2021-06-24 11:32:06.527
7917155;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-06-24 10:23:10.000;80.00;54.684230;25.199220;2021-06-24 10:56:05.483
7917161;13-L-100250;4000000EC71F44;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-06-24 10:23:34.000;45.00;54.684230;25.199220;2021-06-24 10:56:05.687
7917210;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-06-24 10:25:08.000;65.00;54.684160;25.199620;2021-06-24 10:58:05.087
7910666;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-06-23 12:03:09.000;45.00;54.731710;25.227820;2021-06-23 12:36:06.650
7910604;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-06-23 12:02:45.000;45.00;54.731900;25.228120;2021-06-23 12:34:08.037
7916576;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-06-24 09:30:50.000;155.00;54.671470;25.205430;2021-06-24 10:04:08.310
7916575;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-06-24 09:31:55.000;135.00;54.671470;25.205430;2021-06-24 10:04:08.297
7917146;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-06-24 10:22:13.000;105.00;54.676530;25.209710;2021-06-24 10:54:06.170
7917154;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-06-24 10:22:58.000;35.00;54.676530;25.209710;2021-06-24 10:54:06.687
7917153;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-06-24 10:22:42.000;30.00;54.676530;25.209710;2021-06-24 10:54:06.653
7916884;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-06-24 10:00:12.000;110.00;54.676220;25.208120;2021-06-24 10:32:04.863
7917277;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-06-24 10:31:46.000;60.00;54.675020;25.209360;2021-06-24 11:04:08.800
7909165;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-06-23 09:53:02.000;95.00;54.674990;25.209680;2021-06-23 10:26:04.800
7909164;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-06-23 09:53:22.000;30.00;54.674990;25.209680;2021-06-23 10:26:04.770
