Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9171355;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-12-25 10:36:35.000;45.00;54.717080;25.229140;2021-12-25 11:08:01.823
9178193;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-12-26 14:10:43.000;5.00;54.717070;25.228910;2021-12-26 14:42:01.563
9170781;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-12-25 09:22:54.000;10.00;54.728120;25.234180;2021-12-25 09:54:01.220
9172915;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-25 13:31:06.000;95.00;54.676450;25.209800;2021-12-25 14:04:03.840
9176599;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2021-12-26 10:37:49.000;5.00;54.676550;25.209650;2021-12-26 11:10:02.670
9176593;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2021-12-26 10:36:44.000;72.00;54.676550;25.209650;2021-12-26 11:08:01.173
9172916;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-25 13:31:23.000;80.00;54.676450;25.209800;2021-12-25 14:04:03.870
9172918;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-12-25 13:30:28.000;115.00;54.676450;25.209800;2021-12-25 14:04:03.930
9176589;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;JUS 224;2021-12-26 10:35:50.000;12.00;54.676550;25.209650;2021-12-26 11:08:01.030
9172794;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-12-25 13:18:45.000;115.00;54.676540;25.208060;2021-12-25 13:50:02.157
9178078;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2021-12-26 13:47:57.000;80.00;54.676290;25.208090;2021-12-26 14:20:01.660
9172999;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-12-25 13:38:13.000;195.00;54.674970;25.209310;2021-12-25 14:10:01.503
9176608;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;JUS 224;2021-12-26 10:40:56.000;34.00;54.675000;25.209420;2021-12-26 11:12:01.173
9164105;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-12-24 07:59:15.000;100.00;54.674970;25.209490;2021-12-24 08:32:01.513
9164106;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-12-24 07:59:48.000;35.00;54.674970;25.209490;2021-12-24 08:32:01.543
9176659;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;JUS 224;2021-12-26 10:41:31.000;34.00;54.675000;25.209420;2021-12-26 11:14:01.337
9172992;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-12-25 13:37:43.000;160.00;54.674970;25.209310;2021-12-25 14:10:01.287
