Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8194424;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-08-03 09:37:06.000;5.00;54.716880;25.229650;2021-08-03 10:10:05.380
8194423;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-08-03 09:37:25.000;45.00;54.716880;25.229650;2021-08-03 10:10:05.357
8193953;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-03 09:03:46.000;105.00;54.684210;25.199610;2021-08-03 09:36:07.863
8193938;13-L-100250;4000000EC71F44;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-03 09:02:32.000;70.00;54.684310;25.199450;2021-08-03 09:34:04.807
8193954;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-03 09:04:47.000;70.00;54.684210;25.199610;2021-08-03 09:36:07.910
8191965;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-08-03 06:37:32.000;5.00;54.728130;25.234140;2021-08-03 07:10:05.840
8195355;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-08-03 11:10:08.000;40.00;54.676530;25.209670;2021-08-03 11:42:06.367
8195356;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-08-03 11:09:49.000;100.00;54.676530;25.209670;2021-08-03 11:42:06.397
8195363;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-08-03 11:10:45.000;80.00;54.676530;25.209670;2021-08-03 11:42:06.663
8195121;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-08-03 10:52:47.000;115.00;54.676160;25.208100;2021-08-03 11:24:06.500
8195475;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-08-03 11:19:37.000;80.00;54.675000;25.209230;2021-08-03 11:52:04.843
8195476;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-08-03 11:19:51.000;90.00;54.675000;25.209230;2021-08-03 11:52:04.907
8195547;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-08-03 11:26:28.000;65.00;54.674790;25.211300;2021-08-03 11:58:05.440
8195538;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-08-03 11:25:58.000;175.00;54.674790;25.211300;2021-08-03 11:58:05.160
8195558;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-08-03 11:27:06.000;30.00;54.674790;25.211300;2021-08-03 12:00:06.243
8195548;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-08-03 11:26:48.000;75.00;54.674790;25.211300;2021-08-03 11:58:05.487
8195532;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-08-03 11:24:46.000;30.00;54.674630;25.211210;2021-08-03 11:56:06.837
8195528;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-08-03 11:24:05.000;70.00;54.674190;25.211210;2021-08-03 11:56:06.600
