Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11407030;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-11-20 15:10:56.000;25.00;54.716950;25.229540;2022-11-20 15:42:02.920
11401066;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-11-19 13:47:49.000;40.00;54.716930;25.229600;2022-11-19 14:20:01.357
11401226;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-11-19 14:03:44.000;25.00;54.728060;25.234150;2022-11-19 14:36:02.970
11403845;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-11-20 08:17:26.000;75.00;54.676560;25.207900;2022-11-20 08:50:01.573
11398475;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-11-19 08:37:05.000;145.00;54.676240;25.208080;2022-11-19 09:10:01.800
11398363;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-11-19 08:26:31.000;110.00;54.674980;25.209530;2022-11-19 08:58:01.857
11407155;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-11-20 15:29:02.000;145.00;54.674930;25.209450;2022-11-20 16:04:03.103
11393027;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2022-11-18 09:10:02.000;65.00;54.674980;25.210000;2022-11-18 09:42:02.297
11393028;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2022-11-18 09:10:32.000;90.00;54.674980;25.210000;2022-11-18 09:42:02.313
11407156;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-11-20 15:29:35.000;115.00;54.674930;25.209450;2022-11-20 16:04:03.137
11398371;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-11-19 08:26:53.000;80.00;54.674980;25.209530;2022-11-19 08:58:02.073
11398352;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-11-19 08:23:30.000;20.00;54.674610;25.211360;2022-11-19 08:56:01.897
11407125;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-11-20 15:26:19.000;45.00;54.674570;25.211370;2022-11-20 15:58:03.170
11407121;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-11-20 15:25:40.000;90.00;54.674570;25.211370;2022-11-20 15:58:03.107
11398343;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-11-19 08:22:53.000;100.00;54.674610;25.211360;2022-11-19 08:54:02.767
11398353;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-11-19 08:23:46.000;25.00;54.674610;25.211360;2022-11-19 08:56:01.913
11407122;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-11-20 15:25:57.000;135.00;54.674570;25.211370;2022-11-20 15:58:03.120
11407126;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-11-20 15:26:40.000;60.00;54.674570;25.211370;2022-11-20 15:58:03.183
11398351;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-11-19 08:23:11.000;145.00;54.674610;25.211360;2022-11-19 08:56:01.880
11398092;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 521;2022-11-19 08:00:13.000;15.00;54.679440;25.218260;2022-11-19 08:32:01.863
11407060;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-11-20 15:13:02.000;10.00;54.681760;25.219810;2022-11-20 15:46:02.767
11402306;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-11-19 17:00:00.000;15.00;54.681790;25.219690;2022-11-19 17:32:03.203
11402304;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-11-19 16:59:41.000;85.00;54.681790;25.219690;2022-11-19 17:32:03.157
11407052;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-11-20 15:12:47.000;10.00;54.681760;25.219810;2022-11-20 15:44:03.277
11407051;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-11-20 15:12:35.000;40.00;54.681760;25.219810;2022-11-20 15:44:03.260
11402308;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 521;2022-11-19 17:00:32.000;65.00;54.681790;25.219690;2022-11-19 17:32:03.237
11402318;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KGT 521;2022-11-19 17:04:16.000;100.00;54.680980;25.217720;2022-11-19 17:36:02.240
11407085;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KGT 521;2022-11-20 15:18:04.000;10.00;54.680910;25.217710;2022-11-20 15:50:05.507
11403737;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 521;2022-11-20 08:01:07.000;10.00;54.683530;25.212780;2022-11-20 08:34:01.713
11402300;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 521;2022-11-19 16:56:38.000;40.00;54.683500;25.212790;2022-11-19 17:28:03.283
11393343;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KEO 157;2022-11-18 09:41:47.000;40.00;54.683480;25.212570;2022-11-18 10:14:01.570
11403736;13-L-100404;4000000EC6D915;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 521;2022-11-20 08:01:32.000;5.00;54.683530;25.212780;2022-11-20 08:34:01.683
11403912;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 521;2022-11-20 08:23:48.000;10.00;54.674950;25.201680;2022-11-20 08:56:01.563
11398494;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 521;2022-11-19 08:42:33.000;30.00;54.674960;25.201840;2022-11-19 09:14:01.850
