Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4725374;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-03-19 07:12:20.000;5.00;54.722310;25.224870;2020-03-19 07:25:16.853
4725376;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-03-19 07:13:03.000;45.00;54.722310;25.224870;2020-03-19 07:25:17.260
4725359;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-03-19 07:09:36.000;40.00;54.722010;25.224750;2020-03-19 07:22:23.637
4725151;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-03-19 06:52:18.000;40.00;54.718070;25.230570;2020-03-19 07:06:19.467
4725150;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-03-19 06:48:48.000;90.00;54.717070;25.228920;2020-03-19 07:06:17.920
4724974;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-03-19 06:41:53.000;55.00;54.716940;25.229590;2020-03-19 06:57:09.907
4729763;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-19 13:11:42.000;60.00;54.685470;25.201710;2020-03-19 13:29:37.580
4729757;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-19 13:10:28.000;55.00;54.685470;25.201710;2020-03-19 13:29:32.330
4729733;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-19 13:06:57.000;50.00;54.684270;25.199390;2020-03-19 13:23:58.207
4729735;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-19 13:07:46.000;50.00;54.684270;25.199390;2020-03-19 13:23:58.800
4729744;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-03-19 13:09:39.000;110.00;54.684270;25.199390;2020-03-19 13:24:00.770
4729851;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-03-19 13:19:13.000;20.00;54.683340;25.201630;2020-03-19 13:38:47.690
