Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6103828;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-10-01 08:01:50.000;35.00;54.718640;25.229350;2020-10-01 08:46:06.543
6103802;13-L-100243;4000000EC6D331;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-10-01 07:58:42.000;40.00;54.717590;25.229930;2020-10-01 08:44:08.700
6103790;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-10-01 07:52:04.000;50.00;54.716930;25.229580;2020-10-01 08:42:11.937
6107643;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-01 13:41:19.000;70.00;54.684130;25.199610;2020-10-01 14:26:05.547
6107652;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-01 13:42:19.000;70.00;54.684130;25.199610;2020-10-01 14:28:05.743
6107653;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-01 13:43:58.000;65.00;54.684180;25.199840;2020-10-01 14:28:05.790
6107684;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-10-01 13:48:56.000;5.00;54.683200;25.203700;2020-10-01 14:34:06.120
6107675;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-10-01 13:48:38.000;60.00;54.683200;25.203700;2020-10-01 14:34:05.847
6105248;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-10-01 09:56:46.000;165.00;54.671570;25.204870;2020-10-01 10:54:22.903
6105229;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-10-01 09:56:16.000;230.00;54.671570;25.204870;2020-10-01 10:54:22.230
6105931;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-10-01 11:01:43.000;120.00;54.676560;25.209630;2020-10-01 11:46:07.420
6105949;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-10-01 11:02:02.000;15.00;54.676560;25.209630;2020-10-01 11:48:06.597
6105932;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-10-01 11:01:08.000;100.00;54.676560;25.209630;2020-10-01 11:46:07.450
6105821;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-10-01 10:58:48.000;60.00;54.676240;25.208090;2020-10-01 11:44:06.557
6105955;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-10-01 11:04:18.000;70.00;54.675000;25.209430;2020-10-01 11:50:08.640
