Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7417756;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-04-14 12:34:28.000;75.00;54.721800;25.214680;2021-04-14 13:06:04.750
7417762;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-04-14 12:35:00.000;95.00;54.721920;25.214690;2021-04-14 13:08:04.523
7417770;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-04-14 12:36:56.000;55.00;54.722170;25.214720;2021-04-14 13:08:04.837
7417777;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-04-14 12:37:15.000;65.00;54.722170;25.214720;2021-04-14 13:10:06.133
7415748;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-04-14 09:37:38.000;110.00;54.718640;25.229290;2021-04-14 10:10:08.407
7414615;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-04-14 08:17:23.000;40.00;54.731990;25.228360;2021-04-14 08:50:04.403
7414606;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-04-14 08:16:40.000;75.00;54.732080;25.228460;2021-04-14 08:48:04.530
7415730;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-04-14 09:33:22.000;70.00;54.674960;25.209360;2021-04-14 10:06:08.710
7415698;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-04-14 09:32:54.000;65.00;54.674960;25.209360;2021-04-14 10:04:08.970
7415509;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-04-14 09:20:27.000;35.00;54.678820;25.219830;2021-04-14 09:52:07.783
7415472;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-04-14 09:16:04.000;20.00;54.683620;25.212410;2021-04-14 09:48:04.207
7417586;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2021-04-14 12:21:29.000;20.00;54.720570;25.215150;2021-04-14 12:54:05.260
7413894;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2021-04-14 07:29:30.000;15.00;54.733850;25.228820;2021-04-14 08:04:10.523
7413893;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KBE 711;2021-04-14 07:30:32.000;25.00;54.733580;25.228890;2021-04-14 08:04:10.457
7414564;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-04-14 08:09:16.000;50.00;54.734960;25.230950;2021-04-14 08:42:04.670
7414403;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-04-14 08:07:49.000;50.00;54.734710;25.230740;2021-04-14 08:40:05.640
7414801;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-04-14 08:26:01.000;55.00;54.733810;25.233030;2021-04-14 08:58:04.553
