Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7811484;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-06-09 10:50:27.000;75.00;54.718510;25.229840;2021-06-09 11:22:04.443
7810182;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-06-09 08:47:37.000;40.00;54.731890;25.228220;2021-06-09 09:20:04.260
7810188;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-06-09 08:48:58.000;55.00;54.731980;25.228430;2021-06-09 09:20:04.463
7810634;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-06-09 09:24:40.000;85.00;54.674940;25.209870;2021-06-09 09:56:05.387
7810633;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-06-09 09:24:17.000;90.00;54.674940;25.209870;2021-06-09 09:56:05.323
7810681;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-06-09 09:30:21.000;25.00;54.678850;25.219810;2021-06-09 10:04:05.323
7810706;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-06-09 09:34:33.000;50.00;54.683500;25.212450;2021-06-09 10:06:05.820
7810760;13-L-100403;4000000EC6D8F6;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-06-09 09:35:16.000;60.00;54.683500;25.212450;2021-06-09 10:08:06.403
7810412;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2021-06-09 09:09:54.000;80.00;54.720630;25.214850;2021-06-09 09:42:05.443
7812871;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 519;2021-06-09 12:33:07.000;30.00;54.733880;25.228890;2021-06-09 13:06:06.367
7812872;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 519;2021-06-09 12:34:02.000;40.00;54.733540;25.228990;2021-06-09 13:06:06.400
7809789;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-06-09 08:16:10.000;55.00;54.734610;25.230710;2021-06-09 08:48:04.967
7809788;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-06-09 08:15:07.000;95.00;54.734610;25.230710;2021-06-09 08:48:04.933
