Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5749678;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-08-12 09:18:35.000;95.00;54.721750;25.214490;2020-08-12 10:04:05.230
5749679;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-08-12 09:19:15.000;85.00;54.721910;25.214680;2020-08-12 10:04:05.277
5749691;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-08-12 09:20:52.000;75.00;54.722380;25.214940;2020-08-12 10:06:05.463
5749704;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-08-12 09:23:48.000;80.00;54.722380;25.214940;2020-08-12 10:08:05.140
5749700;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-08-12 09:22:37.000;65.00;54.722380;25.214940;2020-08-12 10:08:05.000
5749701;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-08-12 09:22:53.000;90.00;54.722380;25.214940;2020-08-12 10:08:05.030
5750726;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-08-12 10:36:30.000;40.00;54.721780;25.224980;2020-08-12 11:22:06.210
5750728;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-08-12 10:36:09.000;65.00;54.721780;25.224980;2020-08-12 11:22:06.303
5750736;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-08-12 10:38:13.000;50.00;54.721780;25.224980;2020-08-12 11:24:07.977
5750966;13-L-100233;4000000EC6D2FF;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-08-12 11:00:02.000;60.00;54.720630;25.229320;2020-08-12 11:46:05.610
5750957;13-L-100234;4000000EC6D2F3;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-08-12 10:59:43.000;35.00;54.720630;25.229320;2020-08-12 11:44:05.737
5750946;13-L-100235;4000000EC6D2FE;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-08-12 10:58:25.000;65.00;54.720820;25.228890;2020-08-12 11:44:05.267
5750947;13-L-100236;4000000EC6D2F1;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-08-12 10:58:44.000;35.00;54.720820;25.228890;2020-08-12 11:44:05.313
5750934;13-L-100238;4000000EC6D2F0;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-08-12 10:56:19.000;60.00;54.720970;25.229110;2020-08-12 11:42:05.393
5750942;13-L-100239;4000000EC6D309;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-08-12 10:57:09.000;30.00;54.721010;25.228850;2020-08-12 11:42:05.597
5751142;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-08-12 11:13:30.000;5.00;54.718460;25.230050;2020-08-12 11:58:04.300
5750106;13-L-100272;4000000EC6D81A;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2020-08-12 09:50:40.000;5.00;54.731270;25.227550;2020-08-12 10:36:05.440
5750115;13-L-100273;4000000EC6CBA3;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2020-08-12 09:51:59.000;25.00;54.731520;25.227770;2020-08-12 10:36:05.720
5750114;13-L-100274;4000000EC6D80F;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2020-08-12 09:51:18.000;15.00;54.731400;25.227610;2020-08-12 10:36:05.690
5750132;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2020-08-12 09:53:06.000;5.00;54.731750;25.228000;2020-08-12 10:38:06.003
5750133;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2020-08-12 09:53:38.000;20.00;54.731810;25.228170;2020-08-12 10:38:06.033
5750140;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2020-08-12 09:54:51.000;45.00;54.732000;25.228450;2020-08-12 10:40:04.977
5750568;13-L-100290;4000000EC6D823;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KHG 765;2020-08-12 10:24:04.000;15.00;54.730510;25.234070;2020-08-12 11:10:05.263
