Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2257903;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Staneviciaus g.;34;NULL;Ecoservice;KBE 706;2019-03-25 08:30:01.000;85.00;54.724810;25.253280;2019-03-26 01:19:41.947
2257904;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Staneviciaus g.;34;NULL;Ecoservice;KBE 706;2019-03-25 08:30:19.000;50.00;54.724810;25.253280;2019-03-26 01:19:41.960
2257905;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniskiu g.;3;NULL;Ecoservice;KBE 706;2019-03-25 05:36:01.000;165.00;54.720920;25.251810;2019-03-26 01:19:41.980
2257906;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniskiu g.;3;NULL;Ecoservice;KBE 706;2019-03-25 05:36:20.000;50.00;54.720920;25.251810;2019-03-26 01:19:41.987
2257907;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniskiu g.;2A;NULL;Ecoservice;KBE 706;2019-03-25 05:44:43.000;85.00;54.722350;25.244850;2019-03-26 01:19:42.007
2257908;13-L-100067;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniskiu g.;2A;NULL;Ecoservice;KBE 706;2019-03-25 05:44:32.000;50.00;54.722350;25.244850;2019-03-26 01:19:42.017
2257909;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniskiu g.;2A;NULL;Ecoservice;KBE 706;2019-03-25 05:45:07.000;65.00;54.722350;25.244850;2019-03-26 01:19:42.027
2257910;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniskiu g.;61;NULL;Ecoservice;KBE 706;2019-03-25 05:58:40.000;115.00;54.725950;25.245590;2019-03-26 01:19:42.047
2257911;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniskiu g.;95;NULL;Ecoservice;KBE 706;2019-03-25 06:17:37.000;100.00;54.729910;25.245360;2019-03-26 01:19:42.057
2257912;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniskiu g.;95;NULL;Ecoservice;KBE 706;2019-03-25 06:22:59.000;60.00;54.729910;25.245360;2019-03-26 01:19:42.063
2257913;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniskiu g.;95;NULL;Ecoservice;KBE 706;2019-03-25 06:16:13.000;100.00;54.729910;25.245360;2019-03-26 01:19:42.067
2257914;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniskiu g.;95;NULL;Ecoservice;KBE 706;2019-03-25 06:20:51.000;85.00;54.729910;25.245360;2019-03-26 01:19:42.073
2257915;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniskiu g.;90;NULL;Ecoservice;KBE 706;2019-03-25 06:11:36.000;40.00;54.729190;25.244320;2019-03-26 01:19:42.090
2257916;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniskiu g.;94;NULL;Ecoservice;KBE 706;2019-03-25 06:05:19.000;50.00;54.729900;25.244900;2019-03-26 01:19:42.100
2257917;13-L-100160;;1.10;54.729866;25.243766;Vilniaus m.;Fabijoniskiu g.;92;NULL;Ecoservice;KBE 706;2019-03-25 06:08:22.000;70.00;54.729870;25.243770;2019-03-26 01:19:42.110
2257918;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Zadeikos g.;13;NULL;Ecoservice;KBE 706;2019-03-25 08:59:27.000;130.00;54.733860;25.247230;2019-03-26 01:19:42.120
2257919;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Zadeikos g.;9;NULL;Ecoservice;KBE 706;2019-03-25 09:02:20.000;110.00;54.734550;25.246580;2019-03-26 01:19:42.130
2257920;13-L-100164;;0.77;54.732259;25.240650;Vilniaus m.;P. Zadeikos g.;2;NULL;Ecoservice;KBE 706;2019-03-25 09:41:38.000;50.00;54.732260;25.240650;2019-03-26 01:19:42.133
