Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2736130;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-06-06 09:30:18.000;45.00;54.725690;25.251770;2019-06-06 10:21:04.540
2736128;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-06-06 09:29:42.000;55.00;54.725690;25.251770;2019-06-06 10:21:03.650
2736127;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-06-06 09:28:45.000;35.00;54.725690;25.251770;2019-06-06 10:21:03.213
2736124;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-06-06 09:26:56.000;40.00;54.725180;25.250310;2019-06-06 10:21:01.840
2736122;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-06-06 09:26:29.000;40.00;54.725180;25.250310;2019-06-06 10:21:00.887
2736120;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-06-06 09:25:50.000;30.00;54.725250;25.250230;2019-06-06 10:20:59.980
2736141;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-06 09:32:56.000;10.00;54.725360;25.250590;2019-06-06 10:21:10.387
2736138;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-06 09:32:24.000;55.00;54.725360;25.250590;2019-06-06 10:21:08.493
2738368;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-06 09:33:33.000;70.00;54.725360;25.250590;2019-06-06 23:55:10.140
2736143;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-06-06 09:34:19.000;50.00;54.725360;25.250590;2019-06-06 10:21:11.667
2736157;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-06-06 09:39:04.000;40.00;54.724480;25.251440;2019-06-06 10:21:21.550
2736092;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-06-06 09:16:56.000;95.00;54.725160;25.253290;2019-06-06 10:20:45.817
2736163;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-06-06 09:40:32.000;55.00;54.724480;25.251440;2019-06-06 10:21:26.660
2736165;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-06-06 09:41:18.000;70.00;54.724630;25.251510;2019-06-06 10:21:27.863
2736164;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-06-06 09:40:54.000;55.00;54.724630;25.251510;2019-06-06 10:21:27.283
2736463;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-06-06 09:46:13.000;40.00;54.723480;25.250630;2019-06-06 11:49:51.700
2737466;13-L-100018;;0.66;54.724949;25.246392;Vilniaus m.;Fabijoniðkiø g.;45;;Ecoservice;KBE 706;2019-06-06 12:49:33.000;45.00;54.724950;25.246390;2019-06-06 14:24:39.590
2737459;13-L-100019;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-06-06 12:47:43.000;130.00;54.725020;25.247080;2019-06-06 14:24:36.103
2737457;13-L-100020;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-06-06 12:46:08.000;25.00;54.725020;25.247080;2019-06-06 14:24:34.667
2737452;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-06-06 12:42:43.000;20.00;54.723370;25.248690;2019-06-06 14:24:32.397
2736467;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-06-06 09:48:32.000;70.00;54.724030;25.250470;2019-06-06 11:49:53.453
2736466;13-L-100023;;0.77;54.723946;25.250486;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-06-06 09:48:14.000;55.00;54.723950;25.250490;2019-06-06 11:49:53.030
2736160;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Stanevièiaus g.;40;;Ecoservice;KBE 706;2019-06-06 09:40:00.000;90.00;54.724390;25.251330;2019-06-06 10:21:24.253
2736476;13-L-100025;;0.77;54.724697;25.251772;Vilniaus m.;S. Stanevièiaus g.;38;;Ecoservice;KBE 706;2019-06-06 09:51:09.000;65.00;54.724700;25.251770;2019-06-06 11:49:57.657
2736479;13-L-100026;;0.77;54.724697;25.251772;Vilniaus m.;S. Stanevièiaus g.;38;;Ecoservice;KBE 706;2019-06-06 09:51:52.000;70.00;54.724700;25.251770;2019-06-06 11:49:58.940
2736495;13-L-100027;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-06-06 09:56:31.000;95.00;54.723330;25.251830;2019-06-06 11:50:05.723
